timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-17T08:29:55.914564,cd142c29-2e1e-4db0-b1a9-29f458c9f136,0.295625,0.000108,0,15.181912,40,14.823334,0.392884
2025-06-17T08:29:56.227439,db42e078-36fe-480f-9b5c-53c5845079d9,0.344152,0.000115,0,14.910983,38,15.167343,0.363276
2025-06-17T08:29:56.597018,19a5c463-97f4-441c-a5ca-67df631063d1,0.341891,0.000160,0,15.698699,39,14.348840,0.403139
2025-06-17T08:29:57.346556,8559ee09-c711-46c9-b12f-da9f46fa113d,0.320011,0.000141,0,15.025029,40,14.683743,0.370113
2025-06-17T08:29:57.342440,dcb38c43-e45c-46d9-977d-8363c1a004ed,0.327595,0.000144,0,15.098701,40,15.000990,0.348203
2025-06-17T08:29:57.696857,6d6e053a-f9c8-4821-acbb-7d427ab2e848,0.309053,0.000106,0,14.848951,39,15.262840,0.383809
2025-06-17T08:29:58.529069,98560c52-5040-4413-ab00-8b19d8ee6fd6,0.371677,0.000103,0,15.157034,39,14.387083,0.397176
2025-06-17T08:29:58.714194,8721ca98-1f17-4fc4-a0a8-df6ea77585de,0.303458,0.000116,0,15.131679,40,14.581991,0.414414
2025-06-17T08:29:58.881372,d7405078-fe5c-46bc-b620-ac4571eba19f,0.306755,0.000165,0,15.165524,40,14.884010,0.324425
2025-06-17T08:29:59.040474,68444df4-7a37-4e8f-a7fe-21db0efec735,0.292241,0.000075,0,15.122987,40,14.921140,0.365211
2025-06-17T08:29:59.736160,8a06b6e1-ea10-4d6f-8aff-aaf9eef7a327,0.299770,0.000107,0,14.800126,38,14.982199,0.386935
2025-06-17T08:30:00.006477,3a3c48e3-46cf-4472-966f-4b4bd659d837,0.340997,0.000113,0,15.850426,39,14.182216,0.443787
2025-06-17T08:30:00.369242,205a59ba-c5b8-4155-9f7f-6002491f7e3a,0.313572,0.000279,0,15.572653,39,14.513216,0.398690
2025-06-17T08:30:00.474145,89b682e2-ff25-450a-acd3-2d039b425096,0.346700,0.000551,0,15.580782,40,14.802704,0.363174
2025-06-17T08:30:00.774500,964565be-5d92-4348-bdb9-c61f1f63de24,0.255641,0.000409,0,15.390652,40,14.887850,0.377671
2025-06-17T08:30:01.886853,94e8f284-d0ef-4225-8916-6c405beaba2b,0.288168,0.000107,0,14.557347,38,15.219097,0.397036
2025-06-17T08:30:02.224197,f3f22417-aec0-4f1c-94ed-662693d9c772,0.327698,0.000138,0,15.369784,39,14.367157,0.375447
2025-06-17T08:30:02.336345,a293f361-5c4f-4504-957c-dd92ce88ed5e,0.397932,0.000091,0,15.404258,40,14.703193,0.370279
2025-06-17T08:30:02.547157,68fbedb6-c00a-4ab5-8352-e6fc9ead6f09,0.290231,0.000094,0,15.234714,40,14.906599,0.367861
2025-06-17T08:30:02.747061,885c6614-e294-4782-bf9d-25b39d4df5ff,0.374346,0.001040,0,15.200980,40,15.082918,0.507980
2025-06-17T08:30:03.582375,c4f004bb-c899-4b27-ba75-d29d006321c2,0.308457,0.000202,0,14.645782,38,15.375459,0.373330
2025-06-17T08:30:03.884341,cc0fad97-5b1a-4f56-b4f6-c9d8f831db79,0.346334,0.000158,0,15.581679,39,14.526806,0.375347
2025-06-17T08:30:03.917746,a82228c8-6383-4c4b-adaa-5d8fb56ad493,0.298778,0.000124,0,15.662055,39,14.737292,0.365554
2025-06-17T08:30:04.284693,9bf6f86c-5a81-4505-8f07-7f72ca5e9bf3,0.319439,0.001054,0,15.464321,40,14.907508,0.353330
2025-06-17T08:30:04.288571,5f14767c-f75c-4cf1-830c-371c71193d68,0.367541,0.000082,0,15.656577,40,15.216456,0.389996
2025-06-17T08:30:05.464525,77c4abb2-e45c-47a5-9f61-e43b02c4934a,0.311870,0.000145,0,14.544546,38,15.343095,0.393458
2025-06-17T08:30:05.675846,64fde77c-cce4-42e9-8f04-7a90ffa37f08,0.287402,0.000232,0,15.680819,38,14.447430,0.416714
2025-06-17T08:30:05.832528,9bae5638-409d-433b-bf7c-b524e68492d1,0.313010,0.000169,0,15.714206,39,14.821259,0.387844
2025-06-17T08:30:06.007414,fc6a2dae-a9c6-4171-b206-01a9ca802c07,0.287776,0.000109,0,15.580215,40,15.043641,0.370097
2025-06-17T08:30:06.341538,990f9793-0310-4a9f-96dd-b6695555f2ec,0.301728,0.001081,0,15.410562,40,15.223677,0.376372
2025-06-17T08:30:07.363748,afa936a6-a3a1-4284-838c-fc1e140e44d1,0.325119,0.000239,0,14.581015,38,15.487146,0.473185
2025-06-17T08:30:07.426854,5e1caaaa-05e4-410b-b055-9a6bc7d857b2,0.363617,0.000098,0,15.738237,38,14.677342,0.412391
2025-06-17T08:30:07.740991,a2ae617f-b943-4e86-bf1e-bb2f86af26cf,0.337888,0.000387,0,15.604042,39,14.976691,0.350773
2025-06-17T08:30:07.812165,4733c3c7-810f-4645-aee5-f746ab60dfed,0.313706,0.000126,0,15.643758,40,15.289994,0.366519
2025-06-17T08:30:08.069685,d9e7f17c-5359-44c9-8607-c4c5503dc627,0.284523,0.001938,0,15.422330,40,15.493321,0.382109
2025-06-17T08:30:09.127135,c462e121-6691-44a5-a0c6-20a5fb537683,0.323326,0.000451,0,14.609285,38,15.757118,0.450757
2025-06-17T08:30:09.293035,ecad1e77-832d-4a50-8b50-390473e664cd,0.314080,0.000088,0,15.594243,39,14.936781,0.402594
