timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-17T08:23:39.460965,9665892c-7ef9-4da9-a141-0e9d9375783c,0.277434,0.000152,0,0.089445,1,0.000504,0.189484
2025-06-17T08:23:39.745693,cc95d33b-2303-44d3-84d8-548bcd9bda4c,0.262427,0.000083,0,0.058869,1,0.000453,0.225211
2025-06-17T08:23:40.053584,7b46870c-08bb-4c51-9a74-a1f49f935e5b,0.283907,0.000088,0,0.055377,1,0.000460,0.276811
2025-06-17T08:23:40.346480,0dd582d8-579b-49a4-acbe-094c302f531d,0.269495,0.000075,0,0.060691,1,0.000543,0.245781
2025-06-17T08:23:40.604978,77be4511-6d2d-4438-a380-d5f8d5580f8c,0.234219,0.000148,0,0.063585,1,0.000477,0.186990
2025-06-17T08:23:40.860082,6466e35d-fcca-4716-8890-42b82b55b07a,0.238094,0.000095,0,0.054153,1,0.000430,0.258806
2025-06-17T08:23:41.139691,c3ab2652-430e-4d99-aeb4-c9535fc92707,0.256556,0.000426,0,0.059320,1,0.000443,0.217884
2025-06-17T08:23:41.405416,098920e9-5d21-42d5-b3ed-e5b9906875c7,0.244370,0.000073,0,0.061277,1,0.000469,0.178452
2025-06-17T08:23:41.662614,99afaec3-5bab-4e5a-9291-c527b2d96d87,0.230483,0.000115,0,0.090173,1,0.000664,0.186785
2025-06-17T08:23:41.958379,b90758d2-4bf0-4461-9f7e-4be27e033e0e,0.275944,0.000072,0,0.059582,1,0.000476,0.235586
2025-06-17T08:23:42.258553,66b578f4-d599-4a59-9a0e-1137e0d0cc6c,0.276352,0.000066,0,0.064068,1,0.000585,0.207587
2025-06-17T08:23:42.541451,72af4bd6-1145-41b0-b631-fcfee6ade5e0,0.260360,0.000075,0,0.102198,1,0.000457,0.198465
2025-06-17T08:23:42.802492,329dcb68-95d4-46da-860d-ed0c1b9e4b2e,0.238028,0.000121,0,0.064990,1,0.000481,0.208545
2025-06-17T08:23:43.062715,fa81ee65-11a3-4453-9578-5ed060271758,0.241589,0.000113,0,0.054893,1,0.000597,0.253839
2025-06-17T08:23:43.343792,e3f6e336-9075-4e51-9d94-6cb3e8c94667,0.258901,0.000067,0,0.058597,1,0.000464,0.230514
2025-06-17T08:23:43.597912,7f8c3792-3630-4958-ab63-0bd09c8850f6,0.228391,0.000106,0,0.060567,1,0.000423,0.212229
2025-06-17T08:23:43.860798,4384aed9-d2af-48b5-929f-9411e80f8048,0.242460,0.000066,0,0.054825,1,0.001968,0.238245
2025-06-17T08:23:44.143555,b6a04171-6479-4a98-9582-327c62b901b1,0.261122,0.000079,0,0.059513,1,0.000432,0.227183
2025-06-17T08:23:44.450987,e1cacd6a-e9b2-4b0c-b2a1-5b256c23f8c6,0.284741,0.000082,0,0.100873,1,0.000408,0.188962
2025-06-17T08:23:44.742034,46aa5602-1129-4b4a-a18b-2a6a985affee,0.272273,0.000128,0,0.048179,1,0.000471,0.233224
2025-06-17T08:23:45.008885,f272ea1b-e4eb-4cc6-ba37-8620b54ff2b9,0.244419,0.000090,0,0.060238,1,0.000518,0.187039
2025-06-17T08:23:45.283623,5a86a902-15df-44d8-a935-0f17304d387b,0.233938,0.000109,0,0.081802,1,0.000438,0.168463
2025-06-17T08:23:45.557762,b69b5bfd-22f6-469a-9f88-a9ad2cdf6d71,0.258482,0.000070,0,0.094078,1,0.000447,0.192286
2025-06-17T08:23:45.845107,499bae70-d2da-4068-88fa-b146602ffa74,0.269828,0.000071,0,0.052593,1,0.000444,0.220493
2025-06-17T08:23:46.110618,245c32b2-74f6-4b1b-9143-e18d389fc87d,0.239883,0.000107,0,0.063652,1,0.000463,0.171687
2025-06-17T08:23:46.372513,4699bc23-6074-47f7-9bf2-189d352be35c,0.221746,0.000070,0,0.047494,1,0.000939,0.230155
2025-06-17T08:23:46.668925,3ab8c4e3-0d59-459d-858a-2eee14be3084,0.279527,0.000178,0,0.090893,1,0.000432,0.177376
2025-06-17T08:23:46.952417,7f18c5fc-f880-4062-ae66-ba079a293b18,0.262889,0.000092,0,0.054989,1,0.000508,0.223036
2025-06-17T08:23:47.242361,b107b9c9-15f6-40d8-b1a7-ffd3bab2ee0c,0.267104,0.001188,0,0.101492,1,0.000460,0.210885
2025-06-17T08:23:47.499525,4d02c314-ff07-4f58-b95a-d3aea51da94e,0.236820,0.000103,0,0.058773,1,0.000409,0.246314
2025-06-17T08:23:47.792073,5c8c9739-89ac-41fa-be33-74ee85206c3e,0.248354,0.000091,0,0.066108,1,0.000486,0.179153
2025-06-17T08:23:48.063238,2e977fce-b086-4ee8-84c6-c94b40e61c83,0.249690,0.000091,0,0.087892,1,0.000628,0.185893
2025-06-17T08:23:48.304999,cd234053-30e7-4d92-a591-b8390f12e097,0.223626,0.000058,0,0.084670,1,0.000417,0.177612
2025-06-17T08:23:48.584206,41a678e6-5324-4652-ace5-a5da67a6c9e2,0.235266,0.000062,0,0.065547,1,0.000424,0.179710
2025-06-17T08:23:48.864638,2a148b45-0519-406a-90db-9c4a3463a37f,0.261227,0.000108,0,0.054133,1,0.001010,0.224232
2025-06-17T08:23:49.150824,116722b9-3a6c-47a0-a995-c66218945684,0.269575,0.000073,0,0.055126,1,0.000450,0.236507
2025-06-17T08:23:49.445127,2060f60e-47bf-4285-a433-f7312bedc765,0.270738,0.000101,0,0.055042,1,0.000451,0.173531
2025-06-17T08:23:49.705798,3d6b2222-b011-412b-af0e-277b86cf4517,0.237586,0.000067,0,0.077921,1,0.000453,0.171662
2025-06-17T08:23:49.986445,f6285576-526a-4cf6-a852-373ae65ae999,0.235240,0.000102,0,0.067557,1,0.000415,0.187711
2025-06-17T08:23:50.263914,de83fd2e-379b-476d-819d-0e36ec2955be,0.261437,0.000070,0,0.081143,1,0.000457,0.184331
2025-06-17T08:23:50.545994,d4efb076-072f-4964-ab4f-6f032a9805c1,0.263846,0.000073,0,0.060203,1,0.000418,0.230601
2025-06-17T08:23:50.845563,4f3c931c-faa6-4e24-8e71-8271e22f364f,0.276905,0.000070,0,0.057111,1,0.000430,0.221604
2025-06-17T08:23:51.142403,6f5443c7-3b4b-4420-b94e-9782e22605b4,0.274841,0.000082,0,0.104378,1,0.000403,0.198027
2025-06-17T08:23:51.439398,6ce4b6b8-2ddf-44eb-9e73-44100b3876d8,0.278376,0.000087,0,0.059196,1,0.000457,0.230261
2025-06-17T08:23:51.700745,3e752e0b-16ff-4ddb-8f55-ff3292e29d82,0.241956,0.000064,0,0.075850,1,0.000494,0.189336
2025-06-17T08:23:51.989779,74bb4a3f-31db-4a97-86c5-1135b2f9a51f,0.246351,0.000066,0,0.068931,1,0.000461,0.183103
2025-06-17T08:23:52.282317,eedcff85-2a3d-4ffa-8b6c-3574555e5dda,0.275463,0.000095,0,0.079062,1,0.000454,0.182580
2025-06-17T08:23:52.570482,6c0df692-6e3a-46fe-961a-fa3a9d461d68,0.272071,0.000080,0,0.097724,1,0.000431,0.174562
2025-06-17T08:23:52.867451,0de755c7-4ac6-44a2-b3b5-22b27ade7a85,0.280205,0.000089,0,0.055911,1,0.000513,0.213713
2025-06-17T08:23:53.159259,563135ab-6fe9-489a-95f4-2f4a4fa30592,0.275234,0.000092,0,0.094799,1,0.000423,0.187058
2025-06-17T08:23:53.465131,100b580f-1f4b-48c5-b3b8-c18682d1897b,0.284315,0.000092,0,0.054677,1,0.000529,0.230255
2025-06-17T08:23:53.760587,9c2b94a2-4982-49d9-abbe-3990d8b82049,0.277176,0.000071,0,0.055881,1,0.001314,0.243827
2025-06-17T08:23:54.064272,44ffff51-74cb-4acd-b94e-480240ed0216,0.281602,0.000101,0,0.053438,1,0.001458,0.238683
2025-06-17T08:23:54.367478,a58276a9-0540-41df-8d2e-b70cceebbea6,0.279724,0.000094,0,0.052752,1,0.000585,0.223757
2025-06-17T08:23:54.663811,9eeb826c-0c31-4fd5-91d5-e076310167b1,0.274495,0.000080,0,0.054296,1,0.000559,0.245285
2025-06-17T08:23:54.962638,2a00a02b-a8a4-461d-b73f-30921ba70dac,0.277526,0.000082,0,0.089480,1,0.000453,0.188965
2025-06-17T08:23:55.246442,e40bd0c8-4703-42e1-bbf8-013f5489a2d4,0.261101,0.000340,0,0.053216,1,0.000421,0.225636
2025-06-17T08:23:55.538888,a3ce4f88-dd2b-4472-8a24-f3435a012d86,0.260106,0.000086,0,0.054631,1,0.000481,0.186277
2025-06-17T08:23:55.800313,ca10a732-642e-49bc-8c3e-972304942877,0.241155,0.000132,0,0.069488,1,0.000453,0.168785
2025-06-17T08:23:56.074403,8464165c-e9f9-42d1-80f1-cc9d7fb60aa9,0.256143,0.000104,0,0.076568,1,0.000444,0.189473
2025-06-17T08:23:56.315539,e4595fb4-9c24-4c60-8234-922a11915338,0.224633,0.000066,0,0.054810,1,0.000428,0.208494
2025-06-17T08:23:56.596003,9b042dad-3bad-4956-baa2-d3dfdfc610d0,0.238012,0.000150,0,0.057714,1,0.000445,0.185992
2025-06-17T08:23:56.869574,0b7ae1bd-0521-4875-a558-32139105014c,0.250029,0.000106,0,0.056868,1,0.000491,0.216002
2025-06-17T08:23:57.161341,09f8eaa7-e720-4519-b50e-fb2ddd0a4d08,0.273232,0.000091,0,0.054140,1,0.000306,0.244159
2025-06-17T08:23:57.446988,ab9832ac-5336-4530-a667-dbcc418c7bdb,0.263178,0.000121,0,0.054732,1,0.000419,0.216583
2025-06-17T08:23:57.711561,cc435433-aa2f-4e3f-9c59-e88f21841e4d,0.239640,0.000078,0,0.056362,1,0.000422,0.176881
2025-06-17T08:23:57.973674,1708eaa3-f247-49b5-8201-6b066d6020fb,0.229116,0.000102,0,0.079334,1,0.000415,0.186975
2025-06-17T08:23:58.240945,2a4e07b7-1750-4432-9f62-c588bfb06125,0.249226,0.000078,0,0.055030,1,0.000447,0.220270
2025-06-17T08:23:58.498785,9db561dd-5f8e-45a3-ac8f-24ec98441cf8,0.231320,0.000076,0,0.057476,1,0.000701,0.187985
2025-06-17T08:23:58.775713,02a541cf-c879-498a-b90f-06d7863054c7,0.257287,0.000071,0,0.049696,1,0.000440,0.226262
2025-06-17T08:23:59.045453,78360776-40e6-4eaf-934c-222f65558260,0.251625,0.000105,0,0.055057,1,0.000447,0.224655
2025-06-17T08:23:59.305408,77921b6b-a845-4c01-9c0d-5d08b36363f7,0.236411,0.000092,0,0.055789,1,0.000433,0.180511
2025-06-17T08:23:59.570685,d32801b9-2330-46b0-8c89-9b5ccb9a9856,0.245334,0.000088,0,0.054909,1,0.000633,0.211727
2025-06-17T08:23:59.866759,fe636213-2e5a-4518-b866-8bdbf1023259,0.278943,0.000149,0,0.082981,1,0.000440,0.175618
2025-06-17T08:24:00.140638,4914d0bc-6dcc-44be-809c-53af4fc922cc,0.253950,0.000140,0,0.054709,1,0.000420,0.183355
2025-06-17T08:24:00.396726,553d55f6-0be4-4720-838b-1e7396f4a025,0.232717,0.000227,0,0.068776,1,0.000446,0.178447
2025-06-17T08:24:00.671465,6807d011-2055-4dcb-8fe3-afd649d829bb,0.255800,0.000090,0,0.055568,1,0.000322,0.207297
2025-06-17T08:24:00.958368,967ef572-38b8-47c1-ab9b-49104fd11794,0.270163,0.000080,0,0.059891,1,0.001406,0.235455
2025-06-17T08:24:01.253045,3b5523f7-fa9b-4719-9735-6ef61467d3a1,0.271689,0.000159,0,0.058404,1,0.000442,0.238425
2025-06-17T08:24:01.546721,40ab61bd-bb2d-42bc-b0cb-f4115c0cc07c,0.270254,0.000082,0,0.058335,1,0.000349,0.240273
2025-06-17T08:24:01.803959,1a42783b-565c-4899-9d6e-856bd9fbb95e,0.233479,0.000087,0,0.057220,1,0.000505,0.229226
2025-06-17T08:24:02.121257,e64e3e34-64eb-4aa5-874d-6c6a740add35,0.298389,0.000110,0,0.053455,1,0.000436,0.212364
2025-06-17T08:24:02.423276,34baeede-c098-48ac-9a94-6eb588eacff3,0.281624,0.000066,0,0.057748,1,0.000410,0.209579
2025-06-17T08:24:02.726002,83e4cd68-2121-4990-a5f6-71d7b27ff2a3,0.284356,0.000097,0,0.054545,1,0.000414,0.210270
2025-06-17T08:24:03.016640,b951fcf8-8ff0-4d65-8075-46b227c54647,0.259342,0.000074,0,0.055547,1,0.001059,0.214440
2025-06-17T08:24:03.320185,fd5ff9cd-5693-4e85-b7bb-636de25c6599,0.284083,0.000073,0,0.056927,1,0.000645,0.224006
2025-06-17T08:24:03.587427,324d0b9f-ada1-48de-b2bb-389663bc1a8d,0.247066,0.000091,0,0.060545,1,0.000404,0.227460
2025-06-17T08:24:03.848653,ff4081d4-2161-481f-9390-cc28b56fb724,0.235720,0.000096,0,0.057918,1,0.000507,0.291213
2025-06-17T08:24:04.147655,29e42ec2-85f3-4664-b138-e250a2e376b7,0.271003,0.000324,0,0.058925,1,0.001012,0.271862
2025-06-17T08:24:04.441769,e21c240a-66a6-4dc4-b2f9-f2e2771d885c,0.265458,0.000093,0,0.058328,1,0.000411,0.290189
2025-06-17T08:24:04.726095,f900dc20-20b0-48a7-988a-db88b9e00922,0.259496,0.000092,0,0.057978,1,0.006171,0.292772
2025-06-17T08:24:05.023755,de71b207-6831-4763-a4e0-06a929c38433,0.275336,0.000100,0,0.056060,1,0.000274,0.280045
2025-06-17T08:24:05.319048,57db1d67-a26f-4d69-8dcf-00f96a350bf8,0.276249,0.000095,0,0.059555,1,0.000426,0.273575
2025-06-17T08:24:02.335208,28a1e20d-a422-46a9-8d76-2c5cc9689095,0.274149,0.000109,0,3.186172,1,0.124230,0.286611
2025-06-17T08:24:05.623598,dddad3ab-9ae2-4d41-9494-af8812b9b78c,0.284365,0.000107,0,0.059000,1,0.263903,0.261429
2025-06-17T08:24:05.917325,ff140a3b-49e7-4508-bf07-2aa2d9c1a1bc,0.274566,0.001365,0,0.058017,1,0.225206,0.281671
2025-06-17T08:24:06.228087,79353344-3188-4d54-ab75-69f931749f74,0.290149,0.000314,0,0.061118,1,0.195259,0.283539
2025-06-17T08:24:06.534284,1cc4bc37-10e1-4543-99d0-87eabc347f0d,0.280294,0.000085,0,0.061557,1,0.182393,0.277117
2025-06-17T08:24:06.831228,5749b0b1-fcdc-4b9c-b5ce-a177361b7a5c,0.265000,0.000126,0,0.062513,1,0.160342,0.268736
2025-06-17T08:24:07.144000,9fe993b8-efec-4991-a6c7-215f0847bd40,0.280129,0.000102,0,0.054130,1,0.122006,0.272897
2025-06-17T08:24:07.439218,73f7440f-14f0-4a7f-8aec-b07fee7fef31,0.268153,0.000109,0,0.056095,1,0.099111,0.283526
2025-06-17T08:24:07.725510,c7ad711f-8f27-4881-8bdf-f43372b717c3,0.261599,0.000091,0,0.058101,1,0.071860,0.261335
2025-06-17T08:24:08.031459,ff444188-fc21-4c51-acb5-dde509fd91d0,0.280316,0.000104,0,0.057118,1,0.039454,0.258376
2025-06-17T08:24:08.333705,5c6fe7dc-b3d6-4814-9d63-fe7db9fe09d7,0.266425,0.000090,0,0.059005,1,0.005397,0.297994
2025-06-17T08:24:08.629123,bd67fefb-cafa-40f1-88d6-32240094644e,0.267836,0.000090,0,0.057667,1,0.000760,0.298232
2025-06-17T08:24:02.635266,68d08d7b-736c-4883-a6d1-d71070ee8929,0.263098,2.879019,10,3.340637,1,0.143247,0.270811
2025-06-17T08:24:08.923162,0bd40315-b64a-414b-8a74-1e2cf1180a0b,0.270364,0.000086,0,0.059428,2,0.285437,0.290399
2025-06-17T08:24:09.227471,5e5eb5f5-8086-42fd-bfc9-ab3738f55ee8,0.277440,0.000073,0,0.063083,1,0.267759,0.274242
2025-06-17T08:24:09.524002,bb8a931f-2aee-484c-a5d9-898a8e9c0a09,0.275599,0.000108,0,0.058805,1,0.234640,0.306390
2025-06-17T08:24:09.830904,3fe435e0-affa-41aa-83e4-f35da1d60b26,0.289169,0.000084,0,0.063780,1,0.242207,0.301461
2025-06-17T08:24:02.896937,88ec4f45-7afe-42a9-ad3e-b89d38253d3e,0.238764,5.952619,20,1.199592,2,0.382539,0.300842
2025-06-17T08:24:10.145752,263eda70-e61b-47c7-a004-d83b7afb4abd,0.289540,0.000069,0,0.058952,2,0.496362,0.289709
2025-06-17T08:24:10.460455,38cd2b28-8224-42a8-9466-d051fc602cab,0.290116,0.000087,0,0.087967,2,0.458558,0.300014
2025-06-17T08:24:03.167223,e9dbf6d0-9118-4d07-ad1b-a44a418b6d49,0.244346,6.875001,23,0.612696,3,0.655421,0.314657
2025-06-17T08:24:10.787374,842323e1-0115-4d1b-ab6b-d083a7e35ab1,0.297260,0.000083,0,0.062249,3,0.777534,0.285584
2025-06-17T08:24:11.113548,aafcf7c1-f838-464f-8f2e-17ac631b1323,0.290839,0.000098,0,0.058991,3,0.747647,0.281563
2025-06-17T08:24:03.446035,e05819d7-5137-440c-98e9-798647731a23,0.255226,7.201491,24,0.575606,4,0.979379,0.286849
2025-06-17T08:24:11.418696,3843be1c-c2e1-4f7d-b0ef-d638b0cb41cc,0.282444,0.000087,0,0.060875,4,1.008403,0.276072
2025-06-17T08:24:11.720297,d2632eac-247b-41a6-a3ef-d396fc25edf3,0.279263,0.000193,0,0.066715,4,0.993117,0.291266
2025-06-17T08:24:12.049424,54a21419-da9d-4ca7-a7ce-8c894486a978,0.293386,0.000136,0,0.064205,4,0.935982,0.289709
2025-06-17T08:24:12.351615,69a6b0bf-36d1-409e-9482-9c051b866dd3,0.258638,0.000263,0,0.059246,4,0.951516,0.276072
2025-06-17T08:24:12.624863,ea3d7a3f-e8c3-4461-a901-4f18ff4ff001,0.242902,0.000079,0,0.060209,4,0.956250,0.284302
2025-06-17T08:24:12.938747,e43b68e5-f51e-424c-93c2-0d4122881083,0.289806,0.000063,0,0.073537,4,0.886814,0.289722
2025-06-17T08:24:13.210565,b8674b3e-2fe7-49c2-a376-003833ca516b,0.224093,0.000066,0,0.060586,4,0.933680,0.277781
2025-06-17T08:24:13.501983,dedbe92b-1bbe-46d8-8b5b-53df0f6fc9b6,0.267937,0.000245,0,0.059378,4,0.914381,0.272775
2025-06-17T08:24:13.794040,61348889-f3cc-4b84-b3e9-2e3398c53ab7,0.269901,0.000090,0,0.059537,4,0.894118,0.286477
2025-06-17T08:24:14.108211,05319e86-4ecb-408e-8d54-c018153c0d53,0.288155,0.000224,0,0.062582,4,0.882615,0.299265
2025-06-17T08:24:14.419729,5c1e6638-e1da-4f0c-b3a7-47901e7a4f5e,0.273747,0.000070,0,0.057361,4,0.874350,0.329407
2025-06-17T08:24:14.728843,11e0dc28-ef4a-4286-8044-951c15dae68b,0.282436,0.000123,0,0.059432,3,0.881664,0.270562
2025-06-17T08:24:15.026517,02d5c664-6e09-44c8-9bc1-3dd8a2d1004c,0.275434,0.000097,0,0.056408,3,0.856887,0.261520
2025-06-17T08:24:15.351252,c4f96052-5d32-4b46-9bcb-07f40ae0b050,0.299661,0.000113,0,0.056622,3,0.767845,0.242731
2025-06-17T08:24:03.705904,ef3d4e71-9247-4797-8cfd-407a123bbb78,0.236531,7.491474,25,4.342472,4,0.908665,0.281011
2025-06-17T08:24:15.678381,51e20f23-4538-46d1-913f-06ccf28ce1d0,0.292489,0.000091,0,0.066735,4,0.966882,0.279725
2025-06-17T08:24:15.992188,934531f9-2d24-4c5c-8d6f-82786e63c1fe,0.267131,0.000176,0,0.062473,4,0.966898,0.284979
2025-06-17T08:24:16.280114,4bd6a0c9-97d7-49b4-a7ec-25ce20ef6be7,0.259332,0.000110,0,0.080980,4,0.950382,0.255473
2025-06-17T08:24:16.559834,032c4658-85ea-4a51-9118-928c4c1be858,0.258624,0.000084,0,0.088548,4,0.904118,0.326065
2025-06-17T08:24:16.848510,0443b10e-5d7b-4695-802e-75f72421e8be,0.264843,0.000079,0,0.058195,4,0.962911,0.270006
2025-06-17T08:24:17.146321,2e6fc312-1c10-42e5-9423-36e64390bd20,0.277843,0.000093,0,0.058104,4,0.913770,0.295447
2025-06-17T08:24:17.443604,7315f353-4351-4eb6-98b9-b5185f289506,0.277380,0.000106,0,0.061230,4,0.927300,0.254556
2025-06-17T08:24:17.693386,b592472b-6bb6-41af-a05a-2d8b59372789,0.224353,0.000475,0,0.068325,4,0.904757,0.287544
2025-06-17T08:24:03.976140,07d38515-2246-4435-a093-8f55b5e81d36,0.250108,11.553543,39,2.314559,5,1.128500,0.254525
2025-06-17T08:24:18.039353,8871df98-386d-43a6-ab18-071638efd9c9,0.301259,0.000068,0,0.061265,5,1.120737,0.314751
2025-06-17T08:24:04.271990,8d137fa3-da0c-4d53-aacb-c94db7d273b6,0.271397,13.488616,39,0.501136,5,1.295501,0.201138
2025-06-17T08:24:18.340263,c58e5edc-2c78-41ad-b310-bc199a85cb2b,0.274518,0.000178,0,0.062761,6,1.354257,0.327246
2025-06-17T08:24:18.583629,a4d80456-30d2-44c3-9f3d-68b4e133b10c,0.197050,0.000093,0,0.074123,6,1.441332,0.277680
2025-06-17T08:24:04.547850,78a73176-fec3-4547-ae1f-f9e99c1e6785,0.242232,13.705475,39,0.686759,6,1.408308,0.299770
2025-06-17T08:24:18.860281,9ea8f429-5f23-420e-b66e-8ae1bf075085,0.249437,0.000112,0,0.145394,7,1.684160,0.313286
2025-06-17T08:24:19.162051,9728aacf-fec0-4017-bbee-853fd965f14c,0.269272,0.000171,0,0.057971,7,1.752415,0.294103
2025-06-17T08:24:04.830530,8d6686bf-af8b-4b93-9046-005e982b73b8,0.255052,14.066348,39,0.549405,7,1.816177,0.334248
2025-06-17T08:24:19.449193,4d23caa6-c279-4c3f-8006-cfbbb496e52e,0.258777,0.000100,0,0.076257,8,2.077562,0.325879
2025-06-17T08:24:05.127207,63b92998-f32a-4e1f-86bd-ae0093233879,0.264231,14.312822,39,0.363036,7,2.089018,0.348041
2025-06-17T08:24:19.754030,30741f68-c3f3-49c8-9edf-56824e51eafc,0.258521,0.000091,0,0.146470,8,2.403184,0.362410
2025-06-17T08:24:05.418913,ecc9e2d8-8816-472a-8b72-e37d330d33f9,0.266783,14.376467,39,0.271677,9,2.574765,0.288276
2025-06-17T08:24:20.064782,0dbd4035-d67b-48b0-ae79-6630c43c8fe3,0.289948,0.000101,0,0.071472,9,2.782894,0.313485
2025-06-17T08:24:05.714192,e035ff9d-430b-4b79-994f-ef1476e2db12,0.277507,14.346451,39,0.243367,10,2.956659,0.292065
2025-06-17T08:24:20.369846,2b83ca0f-1304-4e8d-84be-cb89d509e7cc,0.279847,0.000105,0,0.061068,10,3.109677,0.306108
2025-06-17T08:24:06.002851,f4c2fed9-c247-4512-a511-4016fccde9ae,0.270087,14.294909,39,0.256321,11,3.312468,0.347116
2025-06-17T08:24:06.316234,a3bc9cb5-da9e-4a88-992e-88a3f2e97e4f,0.297147,14.230486,39,0.211712,11,3.439361,0.339640
2025-06-17T08:24:20.684378,a0631724-6375-49b4-9664-f76108458150,0.270808,0.000197,0,0.133873,12,3.727927,0.281408
2025-06-17T08:24:06.634490,c02903ac-de7d-42d2-9e08-ee719485dd64,0.299822,14.112973,39,0.204358,13,3.894335,0.270094
2025-06-17T08:24:21.028660,637a8d91-c8b0-481c-9685-9b29fd041116,0.304613,0.000071,0,0.073969,13,4.013642,0.276124
2025-06-17T08:24:06.937812,776150e9-3bdb-4693-b680-0306aece43e0,0.272573,14.007624,38,0.193219,14,4.232029,0.280967
2025-06-17T08:24:07.222924,b647c01d-ed56-4c1d-a389-705943b89a0f,0.250103,13.904355,38,0.183304,14,4.336243,0.320469
2025-06-17T08:24:21.367893,0fbc4aba-da76-4cd3-803e-c8cd26c98146,0.311636,0.000170,0,0.067344,15,4.532805,0.279162
2025-06-17T08:24:07.542479,341ce195-14da-40dd-81b6-217e87a39b5c,0.300312,13.773591,38,0.171824,16,4.765765,0.266471
2025-06-17T08:24:07.826012,98881fd0-2e16-4fe5-b58c-7de15d596e4f,0.251902,13.677555,37,0.160238,16,4.854953,0.262177
2025-06-17T08:24:21.663034,2165579c-86fd-4633-8dfb-a54df826a416,0.255013,0.000103,0,0.067380,17,5.056902,0.287586
2025-06-17T08:24:08.103195,73288db2-15ef-442c-a69e-2c1e5789d69f,0.261284,13.554434,37,0.165130,18,5.267281,0.331199
2025-06-17T08:24:08.415497,561e1084-10d7-4d4d-adc2-328e3a6b525e,0.290622,13.401327,36,0.157697,18,5.443285,0.263841
2025-06-17T08:24:21.985734,58360341-e211-4ff7-9867-a97d832d0849,0.281316,0.000081,0,0.071473,19,5.617227,0.277250
2025-06-17T08:24:08.698422,40b27b39-4d98-45e1-b717-532d26eda388,0.263659,13.270372,36,0.151499,20,5.853525,0.259388
2025-06-17T08:24:09.009560,9302681f-f96b-4cd5-b433-902c0b9efdb1,0.292006,13.102952,35,0.140634,21,5.962582,0.357173
2025-06-17T08:24:22.289601,f39166f8-6303-4906-b715-650122256a7b,0.269722,0.000103,0,0.063006,21,6.224942,0.300742
2025-06-17T08:24:09.312341,0ab44a9c-82e3-4c0c-9719-86eb7306409a,0.281170,12.934777,35,0.161313,22,6.489632,0.284878
2025-06-17T08:24:09.577585,37281cb7-e3b4-40cb-9b7a-45610a8502df,0.249941,12.810717,34,0.130497,23,6.635673,0.242172
2025-06-17T08:24:22.570617,22dc0612-5d8d-42b0-820c-4e18175fdb9e,0.258772,0.000468,0,0.062552,24,6.771435,0.254877
2025-06-17T08:24:09.847683,8e65144e-896c-47aa-bfb3-7fea778281dd,0.237622,12.663465,34,0.184932,24,6.992930,0.303219
2025-06-17T08:24:10.181567,4d31dac0-cf00-4579-ba1a-d2b9613eb59e,0.288732,12.475354,33,0.126593,25,7.196150,0.285529
2025-06-17T08:24:10.491394,b20c96c5-e25e-41e5-9e41-8feebf4816ee,0.277827,12.286944,33,0.140477,26,7.344784,0.240334
2025-06-17T08:24:22.861967,07ededa6-eea4-4710-b595-c2b8204ca779,0.256971,0.003429,0,0.103330,26,7.541475,0.265183
2025-06-17T08:24:10.840110,827a56d8-6c6e-4f78-b692-22d9471a9472,0.320201,12.070032,32,0.151776,27,7.705336,0.281625
2025-06-17T08:24:11.154248,c529500c-6527-4205-9fac-424c7f4c17fb,0.271348,11.897842,32,0.133792,28,7.869176,0.322788
2025-06-17T08:24:23.167111,c53ecb55-8f7a-4b59-87ce-9b152766b54a,0.268726,0.000181,0,0.079301,29,8.128411,0.269016
2025-06-17T08:24:11.448104,5713ebed-1ca0-4a5a-aba3-28cba45b7de4,0.260322,11.728804,31,0.132205,29,8.348287,0.282186
2025-06-17T08:24:11.723099,4fa5e29a-2f7d-4aa2-9459-236617aa5601,0.231842,11.578443,30,0.119782,30,8.519805,0.269948
2025-06-17T08:24:23.462509,f7eb7263-b691-47fb-9cf4-e6461614b3c5,0.266055,0.000098,0,0.063006,31,8.685913,0.280479
2025-06-17T08:24:12.014116,807a5d62-d964-45a1-8c6c-2ce4ffdd55d0,0.267350,11.400360,30,0.150347,31,8.912027,0.392356
2025-06-17T08:24:12.281507,9dcbe787-df18-43af-a6e4-0c423e29a2ec,0.246476,11.262531,29,0.118587,32,9.215250,0.375023
2025-06-17T08:24:12.550333,df8e70de-371c-44cd-89da-2127e5f9bfb4,0.244503,11.104332,29,0.129401,33,9.469306,0.383614
2025-06-17T08:24:23.753887,5b4ab269-260d-43b9-933f-8250fe973689,0.261786,0.000097,0,0.076735,34,9.813770,0.391893
2025-06-17T08:24:12.832437,143e3b34-cd1f-4b49-bfe5-726e142328f7,0.254534,10.942865,28,0.129477,34,10.133047,0.417907
2025-06-17T08:24:13.119983,6b0bada5-b9b2-42ba-81ac-75b6f1f1413f,0.259823,10.779964,28,0.144986,35,10.405940,0.345914
2025-06-17T08:24:24.048777,dd4560bb-b0e9-4bcc-9940-5c5f9b1a4bc6,0.261546,0.000145,0,0.070206,36,10.674965,0.376988
2025-06-17T08:24:13.386505,724e6499-8d8b-47bc-b20e-b9da34487142,0.247514,10.651769,27,0.130571,37,11.012605,0.411911
