timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-07-02T08:21:27.480019,21ee3f66-acb6-466f-96e1-61a2bde759d8,0.358364,0.000099,0,15.751726,35,16.526376,0.649782
2025-07-02T08:21:27.632236,de3264ad-b814-4754-b40a-75305c1bae95,0.352214,0.002491,0,15.647715,36,17.129043,0.661582
2025-07-02T08:21:27.953022,3b7677b2-8de4-4080-b819-600356e0b859,0.427563,0.000116,0,15.376885,37,17.723017,0.430453
2025-07-02T08:21:28.093974,9c2d949e-c486-468b-ba21-52a3698123c1,0.394694,0.000093,0,15.305147,38,18.094279,0.444331
2025-07-02T08:21:28.359972,b5757a57-755e-4003-b0b9-99a6fefc4967,0.368515,0.000141,0,15.099708,39,18.482445,0.430085
2025-07-02T08:21:46.919965,85599f5c-020d-4ff9-8c50-e534b9fb1dd4,0.369541,0.000084,0,11.719521,6,3.721312,0.452304
2025-07-02T08:21:47.345769,f4c0dbe1-304a-4092-bc35-4dadba4617f4,0.370801,0.000190,0,11.361965,7,4.125648,0.456006
2025-07-02T08:21:47.788417,ff472792-0ff0-420b-b25b-02cc419cf678,0.399588,0.000650,0,10.968302,8,4.540596,0.438695
2025-07-02T08:21:48.222032,82a2f63f-9223-4187-85a2-ed563540cc7f,0.378875,0.002428,0,10.575642,9,4.929532,0.476015
2025-07-02T08:21:48.602326,ec34ab68-35ca-4ca1-93e9-48d5d1d14cb7,0.395976,0.001329,0,10.248024,10,5.310640,0.411597
2025-07-02T08:21:48.673914,b9916c52-87e8-4e9e-a005-4033281a72f3,0.395409,0.000090,0,10.273566,11,5.671785,0.448858
2025-07-02T08:21:49.038385,740b7dec-fab6-4325-874c-1381660456e4,0.387846,0.000162,0,9.961663,12,6.031384,0.439948
2025-07-02T08:21:49.106242,b0ee771d-b199-4ab7-8fc7-c3cb9f24cbd8,0.382128,0.000178,0,9.984597,12,6.403485,0.456133
2025-07-02T08:21:49.488177,a7c89542-d226-4c1c-983f-eadf38fad522,0.395987,0.001077,0,9.669839,13,6.800599,0.459506
2025-07-02T08:21:49.564364,ed30df82-0516-4da5-917d-c48b89c709de,0.400973,0.000174,0,9.654171,14,7.201432,0.423572
2025-07-02T08:21:49.920478,4a234b59-0c8d-42d9-8f67-d6e1258b81c7,0.393091,0.000269,0,9.358498,15,7.555069,0.456878
2025-07-02T08:21:49.976886,a58a4252-39f2-4b5f-98c7-1d75a3d249ab,0.370338,0.000190,0,9.372409,16,7.954953,0.463886
2025-07-02T08:21:50.350501,38b75df0-eb30-454f-b21c-f698b0fc1541,0.376690,0.000221,0,9.056209,17,8.363160,0.458177
2025-07-02T08:21:50.423176,aa495968-6efe-493a-9973-97ca9d84989f,0.398988,0.001121,0,9.039073,18,8.758530,0.457664
2025-07-02T08:21:50.765101,7c133a84-1bd4-43ba-aed3-08b1d89bd1ef,0.368383,0.000732,0,8.763004,19,9.129830,0.431186
2025-07-02T08:21:50.871974,712682b2-9e87-41b7-89bb-853e2616b645,0.397274,0.000437,0,8.743869,20,9.505429,0.461957
2025-07-02T08:21:51.208900,b9da74ed-a97c-4b15-8215-8d2d3348114d,0.388162,0.000154,0,8.463808,21,9.920314,0.444233
2025-07-02T08:21:51.296445,98d8fff3-65bc-43d9-abab-2db208e51691,0.384063,0.000515,0,8.427441,22,10.284035,0.464010
2025-07-02T08:21:51.646166,6f3648ee-0076-41be-b3af-5658dd7c37fd,0.382929,0.000140,0,8.156770,22,10.697792,0.442512
2025-07-02T08:21:51.737416,f33b2315-c2ff-4b6e-bc61-f0ff566026ce,0.380428,0.000116,0,8.117204,23,11.072478,0.488740
2025-07-02T08:21:52.100188,ca882ab6-4a59-4e96-9a06-5e6b2356c35e,0.419325,0.000169,0,7.823855,24,11.502861,0.505070
2025-07-02T08:21:52.167952,d5477910-cbc0-48bf-b76e-ae4dfe4f77f1,0.374174,0.000110,0,7.819160,25,11.917636,0.508232
2025-07-02T08:21:52.530162,2b75973a-963c-40f3-925d-e211d08b2368,0.379759,0.000074,0,7.550101,26,12.383070,0.562188
2025-07-02T08:21:52.634614,ef0fdad8-9fbb-4ff2-902f-d0873b777636,0.407329,0.001568,0,7.489113,27,12.877295,0.494996
2025-07-02T08:21:52.975806,af997ba4-ad1f-42c7-a5f8-1c04c91c3f9f,0.403753,0.000085,0,7.216875,28,13.296918,0.483208
2025-07-02T08:21:53.117549,003c8868-9762-4cd8-8e01-1be7e83c55ff,0.418002,0.000203,0,7.154084,29,13.739913,0.450651
2025-07-02T08:21:53.457620,f5eae249-14b0-47ca-8852-489b519c8ac7,0.430482,0.000116,0,6.854697,30,14.120536,0.487565
2025-07-02T08:21:53.585387,dc05c47b-65d0-4c62-8a86-e1502162cfd5,0.418371,0.000091,0,6.798613,31,14.552412,0.446350
2025-07-02T08:21:53.918848,cb1fdcbf-da70-4107-b36e-cdcf6bc5d9b2,0.414854,0.000158,0,6.521576,31,14.916937,0.468744
2025-07-02T08:21:54.057357,4435f70f-8d89-45fd-9658-f0741c403c55,0.435140,0.000469,0,6.468447,32,15.328787,0.592718
2025-07-02T08:21:54.351707,230878ab-a08f-4e93-9b3f-bfe0effdaae9,0.389975,0.000099,0,6.231172,33,15.874786,0.593192
2025-07-02T08:21:54.559927,2f258e56-1d91-4465-ac8b-c71f7cacfeac,0.454655,0.000226,0,6.073485,34,16.390305,0.578944
2025-07-02T08:21:54.837065,481fe5b1-34e3-48e6-8014-a0822ebdf21c,0.428369,0.000502,0,5.873044,35,16.908742,0.469495
2025-07-02T08:21:55.095879,53f1ee6f-4735-43fe-a7d7-98eb821c2b47,0.481872,0.000159,0,5.676989,36,17.328837,0.462891
2025-07-02T08:21:55.287235,b07205c3-2993-4326-b92a-4de566563855,0.399822,0.002262,0,5.534308,37,17.736962,0.531174
2025-07-02T08:21:55.598724,0f0cc11f-8dc2-4434-af37-3239d9249c12,0.460276,0.000092,0,5.281372,38,18.186067,0.514653
2025-07-02T08:21:55.747879,023722e9-0280-4b5e-8e18-05de06ff9e82,0.406612,0.000346,0,5.216015,39,18.633991,0.481231
2025-07-02T08:22:14.887111,24fff042-983f-48b4-b73b-8ecbabf109f0,0.465891,0.000067,0,1.259682,7,3.831570,0.522572
2025-07-02T08:22:15.108716,3436d375-2247-4339-8c6b-00d2ae63a62f,0.393835,0.000191,0,1.209585,8,4.243852,0.505709
2025-07-02T08:22:15.384569,4e1ec4d9-633f-44ed-9c23-5dd3f442e4a3,0.450582,0.000152,0,1.044777,8,4.663120,0.513114
2025-07-02T08:22:15.563087,5fe2ccbe-6ccb-42bf-8bf0-4ee6f5ef80d4,0.397803,0.000195,0,0.952911,9,4.970238,0.466277
2025-07-02T08:22:15.859850,b4c80f97-d6d3-4902-b6e7-513727e8a5f1,0.445731,0.000348,0,0.865797,10,5.337438,0.463337
2025-07-02T08:22:16.041410,679bb355-c885-4b05-99d8-6c00099fc47d,0.434337,0.000212,0,0.781172,11,5.704984,0.489441
2025-07-02T08:22:16.375488,1b627763-2cf1-4a72-b99c-13dbf5acb9a2,0.459855,0.003826,0,0.541317,12,6.102787,0.504058
2025-07-02T08:22:16.880245,f29dbbf4-29e1-444f-909c-db0cb4d63f34,0.470435,0.000165,0,0.134768,12,6.447515,0.561973
2025-07-02T08:22:16.968066,80be93d9-fac0-42a2-9a52-e719e85f9397,0.400871,0.000087,0,0.234726,13,6.923098,0.522097
2025-07-02T08:22:17.347891,4c89ecd1-47a6-4e7e-a4f2-7eadf2e892ea,0.443740,0.000230,0,0.019036,14,7.273242,0.547982
2025-07-02T08:22:17.418505,e37a8456-f470-4466-a03e-ef6a7e5ea000,0.412344,0.003142,0,0.030608,15,7.701517,0.524459
2025-07-02T08:22:17.784084,d90fec42-9ffe-4af7-af29-70bc92daa783,0.385355,0.000076,0,0.023854,15,7.900681,0.497562
2025-07-02T08:22:17.853741,a1bfa524-6fd8-407b-90f9-4bd34ea29ce1,0.374986,0.000298,0,0.034023,16,8.317014,0.508856
2025-07-02T08:22:18.236647,7ea969fa-faf8-4931-a47b-e17e93f4cdfd,0.417788,0.000140,0,0.023850,16,8.476035,0.509704
2025-07-02T08:22:18.336881,e57059f6-c795-46b6-bff4-86a024040c03,0.422953,0.000314,0,0.029454,17,8.856668,0.495238
2025-07-02T08:22:18.634390,163f2a38-e5f7-4cdd-be4e-e2dd6b207cee,0.359226,0.000093,0,0.026451,17,9.058478,0.490350
2025-07-02T08:22:18.800742,0da07759-698c-47a7-b2e8-2d56a43d663f,0.408450,0.000149,0,0.028081,18,9.385521,0.463075
2025-07-02T08:22:19.091678,1df30b42-47ca-4470-9f11-ef850c70df03,0.404943,0.000081,0,0.029365,18,9.559620,0.427398
2025-07-02T08:22:19.206794,a9415638-0f21-48f0-80b4-5d9a5e68b9ba,0.341255,0.000100,0,0.030887,19,9.859986,0.457376
2025-07-02T08:22:19.550025,b5b26b54-6e25-4767-ba19-602892cf9ff7,0.403527,0.000072,0,0.025511,20,9.994105,0.437726
2025-07-02T08:22:19.660681,4d28af38-1b93-4de9-a456-d23b7d986285,0.381045,0.000097,0,0.021802,20,10.299453,0.425576
2025-07-02T08:22:20.023900,e8c05860-5259-43d0-b403-2e60f390dbdd,0.423272,0.000090,0,0.020648,21,10.397392,0.460770
2025-07-02T08:22:20.079734,fee8babb-a9a9-490b-99b7-6e7a9c6da6c2,0.389518,0.000146,0,0.032173,21,10.764919,0.419465
2025-07-02T08:22:20.474769,61ae10ba-ba3e-4513-b984-22a3d6902e59,0.410879,0.000555,0,0.021946,22,10.811842,0.459042
2025-07-02T08:22:20.511317,6c6fd65f-1e4b-4432-a3a5-41d1f2e721cd,0.378342,0.000180,0,0.067668,23,11.216195,0.444282
2025-07-02T08:22:20.927029,c11f379d-ccda-4a09-baf7-1a2be43cf083,0.398287,0.000124,0,0.017837,23,11.246537,0.483948
2025-07-02T08:22:20.966941,71457c19-b454-4c4d-acdf-3fd7849626fd,0.399429,0.000108,0,0.084005,24,11.672867,0.453665
2025-07-02T08:22:21.349581,965455e6-0d7d-405a-8046-9dfda06e49cc,0.364832,0.000090,0,0.023901,24,11.777940,0.436162
2025-07-02T08:22:21.408763,1edc56f0-224b-416f-8253-98345327d3e1,0.382984,0.000115,0,0.051603,25,12.110935,0.464583
2025-07-02T08:22:21.795481,f6fb8e0f-492c-402b-8d9e-ddd9601f6a0c,0.391130,0.000096,0,0.029677,25,12.218519,0.469244
2025-07-02T08:22:21.813240,7c51add4-673d-45cc-81ae-f8fb89204b0d,0.334257,0.000203,0,0.106318,26,12.603444,0.431820
2025-07-02T08:22:22.265957,c4839f91-7d6e-4716-ac01-7d93f33e17ba,0.429556,0.000223,0,0.035502,26,12.645612,0.438802
2025-07-02T08:22:22.269785,d8a12c13-c4ab-41a7-ae55-2885a884fc1f,0.378236,0.000143,0,0.125876,27,13.006406,0.457427
2025-07-02T08:22:22.709288,3660ca85-96bd-4057-a330-94458bb0de65,0.390848,0.000142,0,0.033463,27,13.092743,0.435197
2025-07-02T08:22:22.722796,4574184c-7b40-4cc0-81ca-cd6cb167d437,0.380397,0.000154,0,0.123472,28,13.468685,0.465082
2025-07-02T08:22:23.143121,bbe76a4b-3739-41b1-849b-aa1e6a3b9b7f,0.384058,0.000121,0,0.024173,28,13.574696,0.444827
2025-07-02T08:22:23.197259,98a2123e-44c4-4cd4-b9a8-37dfe4252e00,0.423369,0.000270,0,0.071029,29,13.933005,0.455446
2025-07-02T08:22:23.619602,12f76499-5508-4821-831b-fc477e6aba35,0.416270,0.000097,0,0.034526,29,13.994087,0.433355
2025-07-02T08:22:23.645676,5d3d69c5-14cf-44ef-b7ea-b8a1f0131742,0.372660,0.000130,0,0.108751,30,14.342011,0.427823
2025-07-02T08:22:24.074881,d9d1cff1-dd51-499e-832d-e5e5cd0d582c,0.406506,0.000099,0,0.020919,31,14.427372,0.447209
2025-07-02T08:22:24.115782,0e5d0772-7648-41e9-a242-abaf69918d86,0.415526,0.000482,0,0.066211,31,14.771593,0.434933
2025-07-02T08:22:24.562253,8f0a9c39-6bf0-4a20-80ac-8bc1eb9346b5,0.437780,0.000160,0,0.024212,32,14.820693,0.477878
2025-07-02T08:22:24.610580,b9937d83-495d-4290-9c33-26491ffec260,0.428335,0.000258,0,0.064107,32,15.204588,0.430135
2025-07-02T08:22:25.018467,d406e298-a8e3-4d74-abde-b4cc36e815ee,0.420125,0.000100,0,0.031558,33,15.267372,0.488556
2025-07-02T08:22:25.064056,e99855c6-b6ad-4976-831b-b152e6a86a20,0.382405,0.000098,0,0.076010,34,15.671250,0.455912
2025-07-02T08:22:25.484984,ff92fa32-bb18-4187-a080-137cc85597a0,0.416501,0.000151,0,0.028318,34,15.752995,0.484885
2025-07-02T08:22:25.546824,80685fac-3c11-45fa-8045-57aa0a6194be,0.402659,0.000199,0,0.052310,35,16.142122,0.466548
2025-07-02T08:22:25.944335,d9cafe99-9f36-47b7-a3d6-1c691297a174,0.402331,0.000179,0,0.025936,35,16.258074,0.475884
2025-07-02T08:22:26.032259,ce636568-8769-49b6-9cd3-924520dde4b0,0.425407,0.000101,0,0.039109,36,16.602402,0.422585
2025-07-02T08:22:26.403771,2f82626a-2c1c-48e0-ae51-cf82f82f92bb,0.417651,0.000154,0,0.023232,36,16.706237,0.479918
2025-07-02T08:22:26.469600,444a0a11-c090-41dd-8b65-31cb502eafaf,0.378611,0.000170,0,0.032478,37,17.110266,0.450289
2025-07-02T08:22:26.854196,04862195-9265-4114-84ce-041d7eb4e82c,0.412106,0.000089,0,0.026741,37,17.178509,0.484436
2025-07-02T08:22:26.941030,c0ce949e-6486-4fad-b1b9-a2d85202daef,0.418915,0.000461,0,0.033425,38,17.550391,0.481609
2025-07-02T08:22:27.324727,6c497729-8f4a-4fdf-bebf-5fc9948c9328,0.428420,0.000098,0,0.018434,38,17.688846,0.452630
2025-07-02T08:22:27.355923,456b9bda-a87f-4ade-9e43-050ac0c78fa6,0.366948,0.000097,0,0.064456,39,18.040016,0.496285
2025-07-02T08:22:27.770830,5c69cec2-639c-411e-8ad8-024d0ea02167,0.392840,0.000081,0,0.030772,39,18.186340,0.456043
2025-07-02T08:22:43.541623,e8aaa2fd-cc04-4a69-b2be-442db684d1ed,0.431940,0.000076,0,0.026166,6,2.839009,0.467058
2025-07-02T08:22:44.304095,baae6625-ee48-42b7-9efd-09adf0715007,0.406431,0.000159,0,0.023727,5,2.571975,0.460879
2025-07-02T08:22:44.961679,8e7642f0-4c33-4dcb-b8e5-1ba136573d65,0.406270,0.000333,0,0.019275,5,2.390727,0.445453
2025-07-02T08:22:45.601883,576223eb-20ca-4814-b6ba-9ff669776e24,0.372426,0.000219,0,0.050617,4,2.146357,0.473468
2025-07-02T08:22:46.401822,f432532c-5327-4e72-b577-832852a2998f,0.445762,0.000118,0,0.017438,4,1.882951,0.472080
2025-07-02T08:22:47.006332,39a4055a-eb72-45c2-b8c7-492e557ee7ec,0.404905,0.000490,0,0.039612,3,1.693874,0.448669
2025-07-02T08:22:47.795768,9aed8625-7b71-42b0-9859-bd55809180bb,0.408697,0.000102,0,0.029376,3,1.397845,0.449363
2025-07-02T08:22:48.403318,f7c4b86e-8dc5-4817-97c6-4646d30e0d18,0.401765,0.000145,0,0.047266,2,1.189761,0.475968
2025-07-02T08:22:49.188037,31b63a2a-6e00-49f9-ad7e-69f5be89dae8,0.390051,0.000234,0,0.020209,2,0.938792,0.497898
2025-07-02T08:22:49.854996,ff3af5d7-e593-4f66-b46e-3655e8189a03,0.459075,0.000746,0,0.022233,1,0.753237,0.426015
2025-07-02T08:22:50.569029,da4b6477-77b9-4ec3-b931-01712fdc0099,0.416084,0.000106,0,0.023217,1,0.477646,0.488632
2025-07-02T08:22:51.162908,c4ad004d-456a-4b8e-a38a-6a54b669312c,0.374595,0.000384,0,0.039502,0,0.344057,0.453808
2025-07-02T08:22:51.952901,d132a8be-3936-4977-a59f-ab4c04fa2abf,0.421865,0.000416,0,0.018707,0,0.036528,0.441748
2025-07-02T08:22:52.530761,85316469-0414-4d07-882c-b192fc3ec6b7,0.364871,0.001059,0,0.020035,0,0.000554,0.451522
2025-07-02T08:22:53.262553,ec6cf3b1-5f12-4036-8e4d-9507a91a0549,0.357405,0.000234,0,0.024557,0,0.001601,0.446170
2025-07-02T08:22:53.828059,0609ce9e-d123-46e5-aae5-581a0606004d,0.352778,0.000094,0,0.027081,0,0.002079,0.435493
2025-07-02T08:22:54.584304,97a98f6c-dba6-482e-b968-af1577106e78,0.365468,0.000140,0,0.022334,0,0.000962,0.458483
2025-07-02T08:22:55.151542,e4b7ba57-316e-49ed-bb15-8d179e9c6b2b,0.390879,0.000102,0,0.023159,0,0.001050,0.458718
2025-07-02T08:22:55.883971,ef823677-84be-41a5-b67e-07ae33da5b5b,0.316460,0.000251,0,0.021155,0,0.000488,0.475376
2025-07-02T08:22:56.468072,0526ee36-3a52-4aaf-a0ea-995704b20c18,0.371230,0.000151,0,0.028598,0,0.000737,0.408162
2025-07-02T08:22:57.219156,4b9c9e27-32d3-4ecd-bd8b-86d96e945e30,0.328607,0.000136,0,0.025868,0,0.000466,0.413237
2025-07-02T08:22:57.761038,881fcb2a-a8ee-4edb-9fb1-6b0841e689c4,0.366487,0.004615,0,0.026306,0,0.001026,0.417394
2025-07-02T08:22:58.561993,f063010a-288d-46fe-9703-457c86a94598,0.364272,0.000098,0,0.019536,0,0.001276,0.423898
2025-07-02T08:22:59.028638,aca2b4a1-197f-4c8b-b9f6-09fbae125568,0.367055,0.000198,0,0.034071,0,0.000957,0.419058
2025-07-02T08:22:59.859329,eb004889-c139-4e7b-9469-0607f5ec84dc,0.361127,0.000111,0,0.016188,0,0.000481,0.422912
2025-07-02T08:23:00.300857,c790c685-42c9-402a-bf32-08a3c344dd98,0.350048,0.000088,0,0.048822,0,0.028557,0.413331
2025-07-02T08:23:01.184765,eee4504a-b336-4e8b-9fe8-6399d8c52f20,0.371751,0.000077,0,0.017409,0,0.002528,0.437161
2025-07-02T08:23:01.619112,7b917034-273e-4488-9b39-7b4c4acb9d01,0.361244,0.000164,0,0.037964,0,0.000772,0.419641
2025-07-02T08:23:02.427137,e33338bd-21b5-4bb2-bbc6-32e4a605ca91,0.338852,0.000100,0,0.022259,0,0.000395,0.394798
2025-07-02T08:23:02.907119,0bb69b6c-1cb9-49b4-9d46-cf24f12fc145,0.348130,0.000103,0,0.038233,0,0.000842,0.429492
2025-07-02T08:23:03.604202,304c2096-c79d-4baf-8636-452ff15f2b0f,0.310633,0.000087,0,0.023255,0,0.000617,0.430290
2025-07-02T08:23:04.209142,98be24ee-f312-4da9-a577-0ba748ed7fcb,0.361433,0.000119,0,0.016858,0,0.000521,0.434819
2025-07-02T08:23:04.808897,19fa8392-ccd2-464d-bbb7-9468798b2afe,0.340019,0.000074,0,0.022056,0,0.001879,0.439538
2025-07-02T08:23:05.468133,c34f4b15-155e-4d61-85c3-4e0ba20b8ebc,0.372443,0.000499,0,0.014294,0,0.000436,0.368852
2025-07-02T08:23:06.025482,8f6b1423-8e7d-452e-92ca-0114382a5de3,0.353943,0.000143,0,0.029580,0,0.001155,0.425923
2025-07-02T08:23:06.774779,510f3fda-e7ff-42a5-b6b6-9cdc27866421,0.375509,0.000139,0,0.019167,0,0.002978,0.349638
2025-07-02T08:23:07.234912,b502cbb3-48d8-4c78-9354-c5aa9762e038,0.354177,0.000082,0,0.034929,0,0.001149,0.413071
2025-07-02T08:23:08.095851,ae819574-a0b8-489a-bbb6-fed9d0bd7d16,0.381966,0.000096,0,0.014625,0,0.001982,0.334696
2025-07-02T08:23:08.526942,b6dcb487-08c7-40b4-a6c1-ade704d659de,0.356502,0.000085,0,0.056941,0,0.001071,0.448019
2025-07-02T08:23:09.383198,aa0ddf66-4057-44bc-9831-2291d4d47b7e,0.382608,0.000139,0,0.013580,0,0.000787,0.355420
2025-07-02T08:23:09.807525,d626ab2b-cc40-43f0-9524-058aa978f076,0.345874,0.000094,0,0.022451,0,0.000898,0.421510
2025-07-02T08:23:10.705789,08901eed-8c11-4817-bcfe-e7ed4148095e,0.374373,0.000110,0,0.016956,0,0.000462,0.351187
2025-07-02T08:23:11.126382,c1f117d5-f948-4c22-be89-ec1296ba8e73,0.378661,0.000112,0,0.061530,0,0.000634,0.409528
2025-07-02T08:23:12.001023,3465a144-ff9f-44bf-958c-7a2f75b728bf,0.369845,0.000205,0,0.017035,0,0.000743,0.389673
2025-07-02T08:23:12.409948,db7ff22e-6694-4ff0-833c-24c26142e550,0.363716,0.000104,0,0.043622,0,0.000585,0.468580
2025-07-02T08:23:13.318104,019079ba-7eca-4f35-91a6-04fe877976ae,0.404212,0.000070,0,0.023615,0,0.001045,0.361803
2025-07-02T08:23:13.724541,3b710200-83b4-4178-9038-c22312eefa8d,0.347491,0.000093,0,0.043081,0,0.001108,0.469030
2025-07-02T08:23:14.607030,66dd07e2-6d17-40d0-a8a5-7ba81e7e13d5,0.388518,0.000115,0,0.029694,0,0.001179,0.350167
2025-07-02T08:23:15.051716,9a86d7cf-6d12-4f45-a304-f438c898185e,0.410142,0.000112,0,0.032284,0,0.000441,0.362957
2025-07-02T08:23:15.825162,d202d91c-06bc-4ad7-bcb9-952d7117df73,0.354246,0.000123,0,0.016273,0,0.001101,0.341383
2025-07-02T08:23:16.260529,5d1893ee-95cd-4995-b3f2-5e719dd77fb3,0.360452,0.000114,0,0.040949,0,0.000302,0.301095
2025-07-02T08:23:17.053173,e9948e4f-3abf-404f-b1b5-54a6b284db3b,0.372029,0.000112,0,0.016581,0,0.000779,0.354012
2025-07-02T08:23:17.482142,29a39845-f03f-429a-b64e-c3250530f1fe,0.361298,0.000138,0,0.051795,0,0.000957,0.341274
2025-07-02T08:23:18.259395,4436f85d-cf02-4026-864e-d06eae84358f,0.395500,0.000098,0,0.018801,0,0.000773,0.384557
2025-07-02T08:23:18.778183,dd7dd538-1082-4e98-b35d-1d2d4421071b,0.390636,0.000277,0,0.016058,0,0.000592,0.336135
2025-07-02T08:23:19.420462,8313ce91-9d0a-4431-a27b-f642633200a5,0.348727,0.000158,0,0.024781,0,0.000446,0.393846
2025-07-02T08:23:20.023997,ad80aac7-fd2f-4689-b1e6-e8461c873b95,0.375529,0.000167,0,0.021817,0,0.000711,0.373966
2025-07-02T08:23:20.590864,4398da3f-c771-4686-9e67-34d842f22872,0.347050,0.000098,0,0.016445,0,0.000802,0.396123
2025-07-02T08:23:21.254327,697bdae3-8e3f-485b-83e0-f2dba2e462e4,0.375000,0.000103,0,0.022050,0,0.000467,0.312288
2025-07-02T08:23:21.804003,f53f2c79-9bae-4185-8ef0-55ba1e6d4f73,0.360874,0.000113,0,0.021374,0,0.000408,0.367096
2025-07-02T08:23:22.407628,e275a1cf-e0c7-4e84-82c8-d7d356ffa0de,0.361636,0.000117,0,0.019960,0,0.001015,0.343978
2025-07-02T08:23:22.890444,03c24045-e39f-4fb5-b52c-55100325dc50,0.310366,0.000076,0,0.016709,0,0.000593,0.410295
2025-07-02T08:23:23.591291,0c46cbf4-a3f2-4ba3-adaf-ec3d85e21364,0.339753,0.000262,0,0.016550,0,0.000491,0.357625
2025-07-02T08:23:24.087059,267bd12f-b3ad-42bd-93a2-ff5105bdb8f2,0.360938,0.000150,0,0.019160,0,0.000519,0.314431
2025-07-02T08:23:24.806663,ef2eedfa-6d31-4343-80bd-68fdb7bd8ee6,0.363024,0.000097,0,0.016755,0,0.000542,0.351550
2025-07-02T08:23:25.238997,4b4bd018-1db8-4ff7-a6fb-27d88164768f,0.346683,0.000227,0,0.039987,0,0.000509,0.336802
2025-07-02T08:23:25.995341,dd2769cd-f4e9-443c-b102-8bb8309e8855,0.351177,0.000090,0,0.014154,0,0.000772,0.349067
2025-07-02T08:23:26.427508,29515c54-e72a-4815-9dc9-a10da5d033ce,0.337577,0.000139,0,0.043892,0,0.000532,0.319675
2025-07-02T08:23:27.203747,aa0826c3-e028-41a5-bdc1-e9064931b884,0.367404,0.000101,0,0.014837,0,0.002012,0.350611
2025-07-02T08:23:27.618356,4c903303-3b05-4cc6-b176-4ea10c586294,0.336978,0.000114,0,0.062929,0,0.000642,0.340334
2025-07-02T08:23:28.402687,9c4690f8-fd00-4cd0-9820-e890390d540e,0.366903,0.000082,0,0.016908,0,0.004083,0.371151
2025-07-02T08:23:28.823301,9badaf68-197d-4507-ba87-e7bdc07831b1,0.345000,0.000106,0,0.056188,0,0.000747,0.309878
2025-07-02T08:23:29.583788,bfbcc930-9524-4d6d-8afd-e2772fb67cdf,0.337352,0.000138,0,0.016788,0,0.000449,0.338542
2025-07-02T08:23:30.082258,99c8d24b-e9fd-4202-be35-e670976afb76,0.365239,0.000236,0,0.019137,0,0.000347,0.311164
2025-07-02T08:23:30.757499,ea1aee6c-e254-462a-87b7-746f72e9f533,0.352647,0.000123,0,0.018556,0,0.000593,0.336632
2025-07-02T08:23:31.303528,d3b514c4-2251-4e48-8fb3-7e0c0685e45c,0.396948,0.000090,0,0.016517,0,0.000453,0.348767
2025-07-02T08:23:31.959899,b400a50b-6910-40fc-a258-633d13e8da75,0.359784,0.000100,0,0.022198,0,0.000487,0.348667
2025-07-02T08:23:32.488613,86e557a3-382b-4246-afc0-f4470ca97eff,0.369557,0.000243,0,0.026324,0,0.000557,0.325699
2025-07-02T08:23:33.208213,8349118e-8ef3-432d-92f8-35d92fe242d4,0.383632,0.000104,0,0.019871,0,0.000606,0.348537
2025-07-02T08:23:33.705538,3f4b94f5-5667-4cbe-9d10-761164ada1cb,0.352071,0.000134,0,0.027006,0,0.000440,0.322017
2025-07-02T08:23:34.419422,3c5c07e0-d786-4246-807f-8911ef282df9,0.332039,0.002173,0,0.019543,0,0.000566,0.390459
2025-07-02T08:23:34.925978,e80a3c60-689a-47a2-bd43-52a7bb80aadc,0.349771,0.000136,0,0.032232,0,0.003046,0.385649
2025-07-02T08:23:35.534417,b40fa778-dc0f-4744-a153-a2ff770f87fc,0.343230,0.000134,0,0.020595,0,0.000911,0.384980
2025-07-02T08:23:36.119409,c34e30be-d111-4099-96d2-7af994ece350,0.360485,0.000085,0,0.017600,0,0.002623,0.333330
2025-07-02T08:23:36.686216,07368ff4-a9aa-4bcf-b94a-0137b89ecf36,0.343125,0.000098,0,0.016279,0,0.000566,0.337685
2025-07-02T08:23:37.273318,c4e18894-806f-466a-a41f-3e38c8164efe,0.342063,0.000115,0,0.014647,0,0.001031,0.329340
2025-07-02T08:23:37.844419,ade57654-3a51-41f2-a3f2-665f4db53ce0,0.334139,0.000129,0,0.026007,0,0.000441,0.375720
2025-07-02T08:23:38.491827,fa8a8154-520a-403b-a6f5-c0bb9bb8d070,0.376463,0.002910,0,0.019991,0,0.000541,0.332051
2025-07-02T08:23:38.982670,2a187705-ed34-4e16-9516-9870b1d6b096,0.351603,0.000077,0,0.016923,0,0.000400,0.364032
2025-07-02T08:23:39.692125,833978d7-2da1-47f7-b846-c184820b7162,0.351750,0.000090,0,0.015004,0,0.000745,0.342805
2025-07-02T08:23:40.182001,ce64876f-132d-4ce3-8191-9ad81c5afc56,0.347249,0.000086,0,0.022717,0,0.000573,0.302345
2025-07-02T08:23:40.878940,40cea173-d564-484c-bf5c-e369b1c838ee,0.361328,0.000087,0,0.021329,0,0.000572,0.337039
2025-07-02T08:23:41.363976,37db35d2-57c1-409d-bd5f-cc7184678ea4,0.367333,0.000083,0,0.018045,0,0.000849,0.333726
2025-07-02T08:23:42.119012,92814f1c-97ec-4659-9ff8-b85387e38cb2,0.370612,0.001019,0,0.019998,0,0.001928,0.333073
2025-07-02T08:23:42.567140,db98eb15-e6cf-4e8b-b8f6-9affa949118c,0.370805,0.000115,0,0.032892,0,0.000385,0.350425
