timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-17T16:25:20.057989,08a0e9a5-32d6-4b1b-bc1b-471867d802f9,0.278662,0.000068,0,0.059483,0,0.000958,0.240882
2025-06-17T16:25:20.366212,d3025279-0a11-4ea6-800a-faee2c0b900a,0.285385,0.000077,0,0.093219,0,0.000439,0.186023
2025-06-17T16:25:20.667467,a1c8efa3-f25e-4096-b7fe-223feccb0a6d,0.278050,0.000102,0,0.085128,0,0.000657,0.193782
2025-06-17T16:25:20.962573,27b1dbf5-fe72-4622-9cf6-b14034136c64,0.274828,0.000071,0,0.060651,0,0.000769,0.223969
2025-06-17T16:25:21.273315,eb78f98c-536b-44ea-a004-d96a1fd02ef6,0.289003,0.000075,0,0.070606,0,0.000492,0.200501
2025-06-17T16:25:21.589786,d2a1ef5c-d11b-41ba-a99b-f1bb29be0d24,0.295072,0.000057,0,0.079205,0,0.000423,0.178852
2025-06-17T16:25:21.874074,2b1657c3-ff21-492d-b085-319d6751d496,0.265914,0.000073,0,0.053990,0,0.000458,0.221360
2025-06-17T16:25:22.181795,f86e41c8-1e28-486f-8c01-41d2d9a247ae,0.290605,0.000103,0,0.061576,0,0.001287,0.196608
2025-06-17T16:25:22.428032,34530d24-d0b3-46ff-ac67-16f3b75ecc55,0.227109,0.000121,0,0.059650,0,0.000427,0.191718
2025-06-17T16:25:22.704788,67bab0f6-ff13-4494-835c-584367b346e2,0.252156,0.000086,0,0.057113,0,0.000496,0.227462
2025-06-17T16:25:23.011540,4b78bfc3-c35e-4283-9eb6-84649ef6998b,0.288650,0.000395,0,0.060693,0,0.000342,0.234399
2025-06-17T16:25:23.325703,7f6beef9-f04d-4232-b7a9-feb6fd7c1fc1,0.294022,0.000080,0,0.054872,0,0.000463,0.200668
2025-06-17T16:25:23.620666,874ada74-b541-4d8d-a037-4efe1bb4417b,0.264205,0.000108,0,0.058549,0,0.000434,0.207826
2025-06-17T16:25:23.941559,c1a8246a-278b-49eb-8b8d-68b880890292,0.299001,0.000058,0,0.064368,0,0.000456,0.272279
2025-06-17T16:25:24.256960,32429f39-a9a3-4921-83ae-1304dfaea2b1,0.285325,0.000094,0,0.064437,0,0.000533,0.254807
2025-06-17T16:25:24.587806,a8738137-5ef7-413e-85a5-708124793a12,0.295061,0.000084,0,0.064802,0,0.000410,0.200681
2025-06-17T16:25:24.896884,1a67f01b-1d16-4009-8880-0dd0e5c31796,0.282967,0.000082,0,0.064103,0,0.000548,0.204159
2025-06-17T16:25:25.212310,f0fd588c-bac8-45be-8fb3-1543546591b4,0.294611,0.000058,0,0.059105,0,0.000336,0.209440
2025-06-17T16:25:25.518993,a80d978e-a23e-45f9-a0b7-d8b7990125c5,0.279824,0.000103,0,0.059645,0,0.000472,0.204905
2025-06-17T16:25:25.819358,3c5088ec-5250-47bc-8300-7444ffbd85e8,0.272159,0.000082,0,0.054986,0,0.000431,0.212197
2025-06-17T16:25:26.139305,0bf0e353-5a7d-4ee0-8268-cd82a84685c9,0.293314,0.000063,0,0.059981,0,0.000435,0.282795
2025-06-17T16:25:26.449305,bd20c9ea-7f71-4ed9-8d3b-19102f08fd04,0.285759,0.000100,0,0.064413,0,0.000430,0.278885
2025-06-17T16:25:26.753274,7fab916c-140e-4efe-9e6e-94deade6cc3e,0.280814,0.000611,0,0.059904,0,0.000462,0.263329
2025-06-17T16:25:27.074543,b2689bc0-305b-45c0-8608-10ea358ed6a7,0.297983,0.000807,0,0.070761,0,0.000618,0.212878
2025-06-17T16:25:27.377491,0c9f78d9-934b-4f31-ad97-b5faefc2ab11,0.274580,0.000103,0,0.059110,0,0.002532,0.203316
2025-06-17T16:25:27.707833,cec89a1b-b85c-435a-9b1d-eaa01e86a501,0.303101,0.000087,0,0.065667,0,0.000391,0.197549
2025-06-17T16:25:28.038424,0c685adb-0634-4870-a7ef-427c6a196f99,0.311967,0.000114,0,0.065271,0,0.000450,0.263939
2025-06-17T16:25:28.376790,54bab0fa-ef16-49fb-a00e-d0cb384b709a,0.316603,0.000400,0,0.078829,0,0.000427,0.203584
2025-06-17T16:25:28.715343,e8fcb9a2-7ceb-4635-aa8a-dc9743383f54,0.315411,0.000349,0,0.057063,0,0.000437,0.203934
2025-06-17T16:25:23.201944,4c51e6cb-3038-4850-8749-c70b93436668,0.280089,0.000166,0,5.652355,0,0.110825,0.294247
2025-06-17T16:25:29.024114,4b8d39da-b8b3-489a-8b2f-ae6fbadc0661,0.286086,0.000083,0,0.059194,0,0.184082,0.290125
2025-06-17T16:25:29.372633,0cf07699-1db7-4a11-ae60-f3dbe1772b7d,0.311455,0.000108,0,0.052729,0,0.130785,0.302239
2025-06-17T16:25:23.515701,3a87ff62-51bc-46ba-af58-7d4cc86c2f5b,0.282908,5.331970,17,0.804019,0,0.201427,0.305120
2025-06-17T16:25:29.668556,a51f98fd-3086-422c-9b1f-e37daef046f0,0.272807,0.000092,0,0.062581,1,0.435601,0.301571
2025-06-17T16:25:23.833253,fa624766-e165-4230-92ca-ff1f0a4bbda9,0.302265,5.812342,18,0.404901,1,0.413171,0.301615
2025-06-17T16:25:29.995311,e5c4c9ee-1f5f-493a-acf8-9ae49d0f2daf,0.296416,0.000113,0,0.104111,2,0.630329,0.296952
2025-06-17T16:25:24.126021,6a3ce70e-8e60-4441-b6bc-bb8446229817,0.263967,5.915664,18,0.307173,2,0.707108,0.306602
2025-06-17T16:25:30.306760,89a3922b-16ad-4cf9-8706-4590b97629a6,0.282476,0.000092,0,0.098999,3,0.952203,0.322829
2025-06-17T16:25:24.472756,f9042425-a760-475e-8123-4fcd00ba47b4,0.323038,5.870828,18,0.281805,3,1.077927,0.328987
2025-06-17T16:25:30.651978,8d446cc8-f014-4ab5-8e82-bd13dc03d1a4,0.320028,0.000102,0,0.069310,4,1.299102,0.355968
2025-06-17T16:25:24.778936,2eac0217-c7b1-4a2c-89e1-cb6a87660ded,0.276885,5.839684,18,0.227642,4,1.534612,0.308020
2025-06-17T16:25:30.984029,c65fd79f-4168-479b-9b84-b5ef9f9f54b6,0.299531,0.003888,0,0.066955,5,1.627739,0.370607
2025-06-17T16:25:25.007984,33ccfe5c-c9f9-4a77-9307-a4dea1e18571,0.198050,5.830599,18,0.273387,5,1.951714,0.342922
2025-06-17T16:25:25.307885,96ce06ce-8767-4c08-9b8c-e64ea3dc36d4,0.253802,5.745793,18,0.226879,6,2.097157,0.354557
2025-06-17T16:25:31.346873,4ec2bddf-0ffc-4ca6-91b3-67c1c996befe,0.338365,0.000145,0,0.063226,6,2.371423,0.312268
2025-06-17T16:25:25.603767,6bf692b6-fb55-4056-b777-20a732c045a2,0.255159,5.670471,17,0.195592,7,2.607020,0.376776
2025-06-17T16:25:25.907696,c4e86451-a56a-40d2-b199-3ad019aa5bfc,0.262898,5.553068,17,0.188687,8,2.801870,0.336206
2025-06-17T16:25:31.655693,245aedcf-73ca-4d24-a116-b0c3effd6655,0.271010,0.000114,0,0.063665,8,3.047771,0.346582
2025-06-17T16:25:26.252170,eafb99a5-c114-4e04-9968-da45e4d142f9,0.290470,5.389032,17,0.168324,9,3.321100,0.331258
2025-06-17T16:25:26.605428,8d932e84-e187-4b28-8dac-c1a871635c32,0.318267,5.196804,16,0.158210,10,3.509390,0.332433
2025-06-17T16:25:32.003929,ded7d647-e907-4cc2-88ae-0f1c4d4c4d78,0.305388,0.000097,0,0.064355,10,3.740934,0.271832
2025-06-17T16:25:26.913811,37332d70-1b98-4725-9d0f-1f7497907aeb,0.292012,5.040547,16,0.165608,11,3.939296,0.272135
2025-06-17T16:25:27.183279,772ccb16-5382-4025-a35f-19c2ecbcf6b8,0.254378,4.927500,15,0.150402,12,4.037452,0.237180
2025-06-17T16:25:32.324920,47febab3-88cf-46cb-882b-ab972842dc16,0.293653,0.000075,0,0.057777,13,4.211351,0.290910
2025-06-17T16:25:27.452393,7ff68043-1b32-4983-827e-dd9f560d7a66,0.251618,4.802321,15,0.167310,13,4.458987,0.245127
2025-06-17T16:25:27.740897,21c016fe-5c35-4abb-ac00-286d9c015c56,0.260266,4.663926,14,0.137816,14,4.568873,0.274616
2025-06-17T16:25:28.046552,54f8c929-90d8-4042-9167-7e73e29da4e2,0.273432,4.488560,14,0.147365,15,4.711664,0.274766
2025-06-17T16:25:32.658231,a5d80e2b-d59a-46ab-bdc0-55210ab089cc,0.301728,0.000165,0,0.075448,15,4.929080,0.292815
2025-06-17T16:25:28.386596,1a2117c5-1e8e-4f5e-a4fa-cc133c8eb07e,0.317329,4.287978,13,0.151109,16,5.113525,0.240114
2025-06-17T16:25:28.760531,cd1d151b-e097-4d8b-8ea3-6a32bf7c87f6,0.344589,4.058565,13,0.129110,17,5.266333,0.270553
2025-06-17T16:25:32.992015,b6163154-ce41-4db7-bec8-e68e6b7ab862,0.304462,0.000221,0,0.062062,18,5.419174,0.283103
2025-06-17T16:25:29.109169,cb00c4f7-92da-46bc-b10e-859e43e31c98,0.323354,3.833615,12,0.165046,18,5.646508,0.271240
2025-06-17T16:25:29.446154,1c01348c-390c-48c6-a9e2-243b6b954ffa,0.319463,3.627591,12,0.131102,19,5.828651,0.278545
2025-06-17T16:25:29.788470,263ac705-618d-40fe-bd88-0cf2da160f49,0.311149,3.409165,11,0.129516,20,5.982727,0.264327
2025-06-17T16:25:33.302648,536f1bec-d82e-44a3-9361-ccca7280fe38,0.286541,0.000088,0,0.075736,21,6.199690,0.293166
2025-06-17T16:25:30.097133,b081fc2f-e328-401d-af52-6d34f745fab0,0.281373,3.223094,10,0.144303,21,6.403621,0.289289
2025-06-17T16:25:30.371269,74fcea32-d69f-4ae2-8501-75d0d190bcc4,0.256482,3.084441,10,0.127958,22,6.566714,0.250109
2025-06-17T16:25:33.629755,96255413-2905-40f3-b67f-62c5cf95105f,0.295026,0.000071,0,0.057347,23,6.733133,0.244910
2025-06-17T16:25:30.655926,df46f405-29e4-43e4-b7cd-37bdbfddccce,0.254776,2.921865,9,0.150281,24,6.898821,0.288804
2025-06-17T16:25:30.970338,46629686-a33e-4e20-8ce5-fbc45981bae8,0.281433,2.717542,9,0.161202,24,7.092478,0.310928
2025-06-17T16:25:31.293346,d0f745f2-c43a-4b3a-a8a9-4836ed003356,0.289829,2.549558,8,0.120089,25,7.308810,0.278017
2025-06-17T16:25:31.572827,b2e01f09-06b9-43ef-b984-fd6db5cd100c,0.259422,2.383017,7,0.118304,26,7.467164,0.237610
2025-06-17T16:25:34.002516,fc885038-4ba8-45cc-8443-cd63589afcdf,0.347403,0.000224,0,0.116346,26,7.653027,0.267173
2025-06-17T16:25:31.851295,95f5d7a2-8d64-4710-a0d3-2c9d4bd01824,0.253406,2.214232,7,0.117553,27,7.868421,0.292828
2025-06-17T16:25:32.178624,5beb005d-5e44-4814-81d4-da82bf7301ad,0.307511,1.997046,6,0.114926,28,8.027256,0.307336
2025-06-17T16:25:32.485256,2d0a78da-bc2e-4ee0-afc3-49babc225783,0.286052,1.797986,5,0.110814,29,8.264599,0.284293
2025-06-17T16:25:34.321338,951fa6a5-cd38-470e-a5b1-dd48ef841f5a,0.291563,0.000135,0,0.108361,30,8.493325,0.243747
2025-06-17T16:25:32.756778,f193eaed-7a41-4acb-8211-c7241a6e0eac,0.245279,1.629019,5,0.122675,30,8.685974,0.299007
2025-06-17T16:25:33.069898,65e9b68b-8f49-4745-9b79-a501470a8167,0.277520,1.431685,4,0.106614,31,8.866677,0.255057
2025-06-17T16:25:33.381061,74a7af87-5b59-4c1a-9719-bb27db1e31b9,0.270495,1.221120,4,0.108713,32,8.997338,0.278667
2025-06-17T16:25:34.643033,cbfe0f67-af4d-405c-8972-6ad6d561a186,0.277146,0.000208,0,0.137780,33,9.236724,0.299916
2025-06-17T16:25:33.652554,a9ffe150-97fb-45af-955d-2123e6f99f66,0.250759,1.049731,3,0.123513,33,9.494277,0.278941
2025-06-17T16:25:33.982107,d85a1e40-2dbd-4253-818b-55910368d8e7,0.290424,0.836068,2,0.109245,34,9.650250,0.275853
2025-06-17T16:25:34.967122,970c5e0f-dc49-42bd-bc42-849141f8b51f,0.280525,0.000101,0,0.079346,35,9.798012,0.280926
2025-06-17T16:25:34.295724,569f2795-f9d8-4a9f-a68f-cd01cb09b3ed,0.293688,0.626147,2,0.196362,36,10.031591,0.230462
2025-06-17T16:25:34.599790,332b30bb-5ef8-43d5-bc74-a48ba512acd4,0.271228,0.448482,1,0.116378,36,10.223655,0.269244
2025-06-17T16:25:34.910710,d8e4065b-94ea-482b-984b-7e24364c9a43,0.284898,0.247422,0,0.110443,37,10.371172,0.292654
2025-06-17T16:25:35.243511,d910641c-4c1c-4865-8065-b83ba013e44f,0.234571,0.000136,0,0.083274,38,10.600611,0.294808
2025-06-17T16:25:35.212299,99578229-79d9-4dcf-9bde-88d78f3a8d1b,0.279681,0.052444,0,0.126606,39,10.862096,0.291622
2025-06-17T16:25:35.567646,235d8ae9-02ea-4428-9a42-f70d0fed52d9,0.275465,0.000089,0,0.066769,39,10.873365,0.236479
2025-06-17T16:25:35.883848,269355e0-2fa9-4bd9-ac75-d86c525fd77e,0.285477,0.000131,0,14.868553,0,0.001831,0.403177
2025-06-17T16:25:35.881797,6e9a38de-ea1c-45fe-8f79-afc2042f0904,0.289167,0.000162,0,14.916235,0,0.367786,0.398750
2025-06-17T16:25:36.197740,fa61e3c8-1394-409e-bee0-b02a8c52ee44,0.270863,0.000126,0,14.638549,1,0.711737,0.335771
2025-06-17T16:25:36.197134,43d38646-6657-4b37-9d38-0ee4645042d8,0.285488,0.000078,0,14.696154,2,1.016321,0.481090
2025-06-17T16:25:36.479175,c8428c68-d95a-4e1c-b0ed-4c947e2d7da4,0.253336,0.000070,0,14.446581,3,1.457656,0.495448
2025-06-17T16:25:36.509959,56baec95-72fa-416d-aac2-a0423fc9a4c2,0.273636,0.000153,0,14.456858,4,1.918753,0.307428
2025-06-17T16:25:36.844261,82db1c99-aa58-4f1f-b282-75b26c38cd5e,0.289041,0.000159,0,14.157453,5,2.189486,0.365896
2025-06-17T16:25:36.813948,45d124ae-8716-4dd2-b4b7-6c0a401be560,0.306287,0.000087,0,14.225821,6,2.501452,0.370913
2025-06-17T16:25:37.165939,9ac542dd-f5b4-4b2c-a71b-0f0aede83280,0.284603,0.000109,0,13.928581,7,2.846622,0.361852
2025-06-17T16:25:37.145044,e35d61d3-d5db-44fc-8658-80a5287cacbf,0.310971,0.000377,0,13.975334,8,3.141953,0.370451
2025-06-17T16:25:37.484374,33ec829b-c0c3-4d56-aec1-ed97476b2d0c,0.271957,0.000121,0,13.703612,8,3.477978,0.349339
2025-06-17T16:25:37.460049,bb58fe5d-052f-4d09-9e64-bc9451848980,0.282038,0.000097,0,13.763160,9,3.776698,0.348718
2025-06-17T16:25:37.825271,ff6b88c0-6c37-4ea4-b485-f94c2d7780ff,0.300153,0.000104,0,13.450768,10,4.082987,0.312066
2025-06-17T16:25:37.799961,ceafaea0-c5e7-4d97-b501-f413e954f28d,0.305111,0.000107,0,13.518393,11,4.366713,0.347139
2025-06-17T16:25:38.116871,2cc9bf72-5b00-4216-9ce7-daa475aac0fe,0.248109,0.000095,0,13.230598,12,4.654704,0.288497
2025-06-17T16:25:38.121373,5cf7752d-2715-4ad3-8c7e-1cf3c53e2b19,0.293507,0.000089,0,13.286502,13,4.879016,0.306980
2025-06-17T16:25:38.444889,d81a07bb-d1f8-44a2-ad85-d2de109836d3,0.293533,0.000093,0,13.027765,14,5.149256,0.293191
2025-06-17T16:25:38.438357,c05041e9-9f96-4229-a04e-26b227a02fbc,0.276505,0.000142,0,13.071320,15,5.372528,0.333312
2025-06-17T16:25:38.767808,e1c79cd8-4ded-4067-b2d1-c4ec2a108b8b,0.289700,0.000082,0,12.813961,15,5.666932,0.336205
2025-06-17T16:25:38.750972,70425e4e-06c3-4c0b-bc8b-3892bd8a89ad,0.286414,0.000099,0,12.870159,16,5.954686,0.310210
2025-06-17T16:25:39.105088,e2df048d-10d5-4ab6-a579-b0b0ecc4f1f9,0.287535,0.000118,0,12.565249,17,6.228363,0.304534
2025-06-17T16:25:39.083110,d6396d46-9421-4772-9986-cb1c6835bf6c,0.308887,0.000103,0,12.625480,18,6.490737,0.334321
2025-06-17T16:25:39.415684,6013cd2a-f1e8-4ccf-b92b-31e6d92a58cc,0.304572,0.001137,0,12.334630,19,6.777218,0.311380
2025-06-17T16:25:39.443666,6ef6414a-e922-44d5-9a06-fa1a1a1bf474,0.295618,0.000155,0,12.355464,20,7.036108,0.323506
2025-06-17T16:25:39.746423,e060cda2-96af-4799-ba4d-9f60dacb6e6a,0.258990,0.000096,0,12.107355,21,7.302274,0.292285
2025-06-17T16:25:39.722075,828d8c63-b557-47cb-8bc0-26c2e20bb8e9,0.277757,0.000095,0,12.188490,21,7.546379,0.317488
2025-06-17T16:25:40.048750,807bc59c-10e7-4874-ab92-63e575dde57d,0.305970,0.000134,0,11.911802,22,7.825115,0.308958
2025-06-17T16:25:40.085041,9730a606-1101-43c2-9b79-a1e004372e88,0.288173,0.000137,0,11.915987,23,8.092833,0.331672
2025-06-17T16:25:40.391089,977e52f5-a779-4781-8f20-7f466ba87beb,0.311332,0.000059,0,11.650988,24,8.393744,0.325536
2025-06-17T16:25:40.419373,0655c898-2989-4df1-9e36-67d7d68b79ea,0.296536,0.000087,0,11.654255,25,8.679050,0.315248
2025-06-17T16:25:40.720409,5c391edf-c8fc-43b8-93c2-197b913d6de1,0.256745,0.000092,0,11.395834,26,8.953734,0.321296
2025-06-17T16:25:40.699851,04ea1146-c48c-4ca6-bd0c-b224a8d98a02,0.284828,0.000097,0,11.455615,27,9.244005,0.330027
2025-06-17T16:25:41.018798,4d85655b-dcaf-405e-85e5-637aaf14a7ca,0.293039,0.000068,0,11.168828,28,9.527523,0.303637
2025-06-17T16:25:41.049669,75d06a84-dfa7-4303-b554-c6f36113631c,0.285936,0.000127,0,11.186452,29,9.777874,0.312738
2025-06-17T16:25:41.387427,6f554877-fca5-40f9-9c46-63754f2e0397,0.334191,0.000065,0,10.902673,30,10.041823,0.338050
2025-06-17T16:25:41.410220,5b6a4fcf-3107-4d59-bcf5-e80006901cd5,0.313251,0.002059,0,10.927959,31,10.342387,0.304074
2025-06-17T16:25:41.732625,6c013fc4-78bc-4de0-a7ed-a1285051c45e,0.319014,0.000097,0,10.645915,32,10.611535,0.317375
2025-06-17T16:25:41.764234,a161d9dd-1d05-4daf-9ee9-a3daa9272398,0.302252,0.000076,0,10.650763,32,10.888493,0.344122
2025-06-17T16:25:42.061661,1cc57291-a517-4df5-97f3-f256a45be568,0.303015,0.000101,0,10.395049,33,11.184799,0.328459
2025-06-17T16:25:42.098875,48169089-760b-4c1e-bea7-4731def12832,0.291833,0.002594,0,10.403796,34,11.474552,0.307097
2025-06-17T16:25:42.409882,83919b79-1de1-4646-8b61-77bf566c713b,0.279132,0.000158,0,10.135478,35,11.743096,0.301485
2025-06-17T16:25:42.405510,3e1e3efe-7252-466f-96c6-d271855472b0,0.316366,0.000070,0,10.179298,36,11.992059,0.304294
2025-06-17T16:25:42.788717,5b1407c6-3bf9-4539-894e-c959f13ed866,0.345461,0.000066,0,9.849181,37,12.259185,0.333091
2025-06-17T16:25:42.771383,28f80470-255c-40a3-ba67-5210c6667ba6,0.337127,0.000252,0,9.905046,38,12.542486,0.299419
2025-06-17T16:25:43.109914,844b94a9-d1fb-4d9a-ac62-5f6914538694,0.281778,0.000079,0,9.617625,39,12.817881,0.337644
2025-06-17T16:25:50.375439,b8929ae7-f75a-4a1e-ade4-2970c443cd44,0.281729,0.000091,0,17.441926,0,0.001195,0.378041
2025-06-17T16:25:50.479334,1778685d-f5b8-40ea-8727-601bfbced5cb,0.280918,0.000087,0,17.361182,0,0.329965,0.401831
2025-06-17T16:25:50.670354,313e8e6f-fe16-4bbc-9f65-f0bcc417e0e5,0.272651,0.000186,0,17.219063,1,0.682849,0.387516
2025-06-17T16:25:50.786141,b9231865-7c13-4d87-a19e-ccd5feef9943,0.287196,0.000129,0,17.153654,2,1.018477,0.356833
2025-06-17T16:25:50.992987,b71e6cc8-45e1-429d-ac95-557604758a7c,0.300668,0.000100,0,16.999216,3,1.346861,0.377339
2025-06-17T16:25:51.110862,66c9f02e-4c61-4328-b860-c68385d81741,0.299326,0.000090,0,16.909699,4,1.687406,0.360282
2025-06-17T16:25:51.345013,d7828765-347a-4cf2-987c-20f3137e8b89,0.323747,0.000105,0,16.712752,5,2.010974,0.290027
2025-06-17T16:25:51.498410,bc46c472-ab7c-461e-9406-5610244abb97,0.364586,0.000077,0,16.596606,6,2.221451,0.308086
2025-06-17T16:25:51.708328,b3071e58-9a6f-4e51-b8b3-d4a79552d684,0.331251,0.000085,0,16.467425,7,2.494364,0.323595
2025-06-17T16:25:51.806691,e785a425-70da-4815-9dc2-93044f6df810,0.282241,0.000083,0,16.405880,7,2.755782,0.346012
2025-06-17T16:25:52.086239,ee513207-92ea-4220-b057-5f809927bc40,0.354095,0.000073,0,16.190776,8,3.061135,0.380033
2025-06-17T16:25:52.195015,dd0ec2a5-8605-41ac-98bd-164c756f11ab,0.362113,0.002819,0,16.120990,9,3.387183,0.324830
2025-06-17T16:25:52.418211,5ff40772-3624-4854-8412-6779654a7830,0.303446,0.000197,0,15.955985,10,3.671988,0.391855
2025-06-17T16:25:52.505506,affccb52-105d-4ae4-b561-3b67c5a764c3,0.271141,0.000088,0,15.909687,11,4.020163,0.321126
2025-06-17T16:25:52.819917,6fce959e-d918-4f63-94e2-64c6f655c1c1,0.368957,0.000108,0,15.642522,12,4.299522,0.320688
2025-06-17T16:25:52.835335,5d645a3d-e692-4636-bb7d-dae1f6f4be77,0.306870,0.000124,0,15.670157,13,4.547116,0.335937
2025-06-17T16:25:53.187249,6e3f6f65-54b7-4779-9d4f-1176c8c94394,0.332431,0.000273,0,15.392972,14,4.843329,0.344999
2025-06-17T16:25:53.227405,0627132d-5d26-40b6-8773-bb46e5f809cb,0.356938,0.000220,0,15.392472,14,5.149750,0.322669
2025-06-17T16:25:53.574882,ee569e95-7936-4807-ac10-7ca44646b76f,0.354154,0.000097,0,15.084277,15,5.428077,0.309862
2025-06-17T16:25:53.615734,4c89d491-f1da-4542-b79d-1f7e1b55906b,0.333308,0.000230,0,15.088048,16,5.712910,0.362317
2025-06-17T16:25:53.957020,12cb97bd-eab3-4a38-9ed8-1f9e68e4d6f5,0.344803,0.000136,0,14.774187,17,6.026729,0.352530
2025-06-17T16:25:54.049979,10d2e181-7694-4694-b210-cf6b89827d9c,0.363670,0.003816,0,14.728024,18,6.345584,0.353127
2025-06-17T16:25:54.332697,49387031-ddbc-4a72-8594-8c840335d780,0.340219,0.000131,0,14.482571,19,6.662787,0.324715
2025-06-17T16:25:54.430175,392bdf78-6d59-450c-96bd-7ba12aa521ca,0.323229,0.000127,0,14.423162,20,6.942540,0.379418
2025-06-17T16:25:54.697702,04161321-3075-4509-9c03-764068ad02eb,0.318515,0.000134,0,14.203495,21,7.262241,0.359314
2025-06-17T16:25:54.824282,1ac8286c-e1cc-42b7-a4a0-6ce30cfa31e6,0.348979,0.000104,0,14.137203,22,7.578579,0.323005
2025-06-17T16:25:55.093677,8a229946-c13f-4c80-89f4-6b2eab8c9dfd,0.361340,0.000207,0,13.911182,22,7.870125,0.329242
2025-06-17T16:25:55.192553,5e37206e-1c2c-41ac-8ce3-d0a69b814f1d,0.330180,0.010373,0,13.835947,23,8.160892,0.354551
2025-06-17T16:25:55.466682,d7a380b4-1d45-4594-8f65-67439dedc57e,0.316079,0.000405,0,13.611795,24,8.456476,0.340472
2025-06-17T16:25:55.580839,ba2ab02a-e865-4a33-b2b8-0387f32140f8,0.348006,0.000105,0,13.556927,25,8.750851,0.336024
2025-06-17T16:25:55.799507,bab8b7ab-aacc-4011-91e3-b983e9e288cc,0.296710,0.000357,0,13.386147,26,9.001764,0.344546
2025-06-17T16:25:55.969792,b64f3fd0-fe68-41ef-a881-28c1ed50a3a2,0.339848,0.002250,0,13.303587,27,9.300420,0.357357
2025-06-17T16:25:56.152974,cb1ebd3a-88c6-4d3f-9280-9d0399ebb541,0.318496,0.000927,0,13.164696,28,9.615527,0.337564
2025-06-17T16:25:56.318357,fd5ad078-2790-4824-8df4-2a9e2e3695c1,0.318057,0.000112,0,13.042978,28,9.917286,0.345854
2025-06-17T16:25:56.521898,4b432b7a-acea-4493-80e3-1e9feeabfe59,0.338502,0.000832,0,12.875566,29,10.199819,0.343639
2025-06-17T16:25:56.681860,7b876f4e-ec71-429c-8b5f-c0394f2606df,0.326485,0.000106,0,12.781121,30,10.504244,0.350217
2025-06-17T16:25:56.905882,f59e1dec-6cfe-4244-84ea-02d58397261e,0.349732,0.000140,0,12.596749,31,10.801231,0.340335
2025-06-17T16:25:57.022669,a4f89d0b-cfa0-46fb-80b3-b400e4585878,0.299178,0.000073,0,12.534148,32,11.089515,0.350401
2025-06-17T16:25:57.299438,428d20c6-4388-47dd-a357-c15c86c00720,0.353667,0.000085,0,12.310551,33,11.375790,0.346553
2025-06-17T16:25:57.399913,aea0bb5f-8914-4547-8798-6686b2462cda,0.347090,0.000903,0,12.274638,34,11.689482,0.364954
2025-06-17T16:25:57.661134,a5dc00fd-f063-43fb-8ddf-b7c8d5a08c8f,0.330207,0.000102,0,12.047213,35,12.026425,0.357189
2025-06-17T16:25:57.741445,907e1481-825b-4449-9fd7-5c7173114dfc,0.308198,0.000086,0,11.996977,35,12.347266,0.374607
2025-06-17T16:25:57.985080,06e0cb86-bf40-4f9b-9def-5ed46febd501,0.283280,0.000129,0,11.790419,36,12.673286,0.333747
2025-06-17T16:25:58.111654,899df745-7365-4608-832c-515734489023,0.324538,0.000079,0,11.712624,37,12.951169,0.333475
2025-06-17T16:25:58.337127,eef85f5a-94f2-48a9-bb96-e0d22910d290,0.318379,0.000100,0,11.545300,38,13.245906,0.354972
2025-06-17T16:25:58.481487,98ecb753-f039-4275-ad28-094018908159,0.330618,0.000169,0,11.439947,39,13.542792,0.319662
2025-06-17T16:26:08.383992,e2c9795a-e92f-40f8-a4ba-2cd3226f23a4,0.264437,0.000080,0,16.652308,0,0.000604,0.443551
2025-06-17T16:26:08.521550,983dae86-800a-492d-8fc0-070f046075bf,0.287433,0.000077,0,16.562527,0,0.279134,0.439811
2025-06-17T16:26:08.725328,bc100d19-9ce3-4306-8c9c-bdb5960ad4cf,0.298457,0.000087,0,16.525569,1,0.632469,0.442015
2025-06-17T16:26:08.884461,1a221126-68ae-49f4-977d-6f2451f4746f,0.335852,0.000221,0,16.458101,2,0.976704,0.438971
2025-06-17T16:26:09.078416,316ebfbc-450a-4901-9cd3-c01e67ab376c,0.321052,0.000107,0,16.363296,2,1.310198,0.458486
2025-06-17T16:26:09.197906,2e993d76-102f-4431-bbc9-a876f0ae7f26,0.289050,0.000117,0,16.350266,3,1.675113,0.481272
2025-06-17T16:26:09.395760,30d6e27b-9fc7-4ce1-b646-e5b3834bd4df,0.286724,0.000146,0,16.247775,4,2.057660,0.417854
2025-06-17T16:26:09.496796,b60d7d02-58f4-40d7-933d-83a0ed112108,0.276476,0.000099,0,16.246582,5,2.380312,0.409828
2025-06-17T16:26:09.753627,541c679c-388e-4e75-aab0-6e70476fd096,0.326188,0.000097,0,16.087368,6,2.682423,0.399467
2025-06-17T16:26:09.831779,201d0018-be27-4f0e-a687-019956c2ce60,0.311737,0.000097,0,16.117599,6,2.957880,0.392500
2025-06-17T16:26:10.114696,0d0bd11a-db0a-4a80-9026-ab1226aba10f,0.332193,0.000076,0,15.959693,7,3.233814,0.421832
2025-06-17T16:26:10.192861,f709a55d-5534-4d11-be7d-1f701b8e2d34,0.317799,0.000145,0,15.999210,8,3.503091,0.372149
